customer_id,cluster
24798,6
24800,3
24801,6
24802,2
24803,3
24805,0
24807,0
24808,1
24809,4
24810,5
24811,7
24812,1
24813,6
24814,6
24815,1
24816,3
24817,1
24818,4
24819,2
24820,1
24821,2
24827,1
24828,0
24829,2
24830,0
24831,4
24833,6
24835,4
24836,4
24837,2
24838,1
24839,1
24840,3
24841,1
24842,4
24844,5
24845,7
24846,0
24847,4
24848,4
24849,0
24850,2
24852,4
24853,1
24854,6
24855,6
24858,2
24859,1
24860,7
24862,1
24863,6
24864,6
24865,1
24866,4
24867,6
24868,1
24869,4
24870,1
24871,0
24872,6
24874,4
24875,3
24876,3
24877,6
24878,6
24880,7
24881,1
24882,5
24883,4
24885,6
24886,7
24887,1
24888,2
24889,4
24891,7
24892,6
24893,1
24894,6
24897,5
24899,4
24900,6
24901,4
24904,2
24905,2
24906,2
24907,3
24908,4
24909,5
24911,6
24912,1
24913,1
24914,1
24916,3
24917,2
24918,5
24919,3
24920,0
24921,1
24922,1
24923,6
24924,6
24925,3
24926,3
24927,2
24928,3
24929,7
24930,3
24931,4
24932,4
24933,1
24934,5
24935,2
24936,0
24937,0
24938,3
24939,4
24941,6
24942,1
24943,7
24944,1
24945,7
24948,0
24950,5
24951,1
24952,7
24953,7
24954,2
24956,3
24957,3
24958,6
24959,7
24960,7
24961,5
24963,1
24964,4
24965,1
24967,2
24969,0
24970,6
24971,3
24973,6
24974,7
24975,3
24976,6
24978,6
24979,2
24980,6
24981,0
24982,4
24983,1
24984,1
24985,7
24987,4
24989,6
24990,1
24991,4
24993,6
24994,0
24995,2
24998,3
25000,6
25001,3
25003,6
25006,4
25008,4
25009,7
25010,0
25011,7
25012,1
25013,0
25014,7
25015,2
25016,2
25017,2
25018,6
25019,6
25020,2
25021,1
25022,5
25023,2
25024,3
25025,4
25027,4
25028,7
25029,5
25031,2
25032,1
25035,0
25036,0
25037,5
25040,3
25042,6
25045,3
25047,7
25048,6
25049,5
25050,4
25053,3
25054,2
25055,1
25056,0
25057,1
25058,1
25059,6
25060,4
25065,4
25066,0
25067,6
25068,6
25069,7
25070,2
25071,1
25072,2
25073,6
25075,4
25077,6
25078,6
25079,4
25080,3
25081,7
25082,4
25083,2
25084,5
25085,2
25086,6
25087,3
25088,6
25089,1
25090,1
25093,1
25095,4
25096,5
25097,3
25098,4
25099,3
25100,3
25103,2
25104,4
25105,7
25106,5
25107,1
25108,1
25109,3
25110,6
25111,4
25112,1
25113,4
25114,6
25115,1
25116,4
25117,6
25118,5
25119,4
25120,1
25121,5
25122,6
25123,7
25124,6
25125,2
25126,5
25127,3
25129,4
25130,4
25131,0
25132,1
25133,4
25134,0
25135,3
25136,6
25137,4
25138,4
25139,6
25140,4
25141,1
25143,4
25144,0
25146,4
25147,4
25148,7
25149,1
25150,2
25152,6
25153,4
25154,3
25155,0
25156,5
25157,0
25158,1
25159,7
25160,1
25161,3
25162,5
25163,4
25164,5
25165,5
25166,6
25168,0
25169,7
25170,1
25171,1
25172,7
25173,2
25174,4
25175,4
25176,4
25177,0
25178,2
25179,6
25180,1
25182,6
25183,3
25184,5
25187,2
25188,2
25189,2
25190,4
25191,4
25192,5
25193,0
25194,6
25195,4
25196,5
25197,1
25198,5
25199,7
25200,2
25201,1
25202,6
25203,3
25204,0
25205,7
25206,1
25207,5
25209,7
25210,7
25211,3
25212,0
25213,4
25214,4
25216,2
25217,6
25218,2
25220,3
25221,1
25222,4
25223,7
25224,6
25225,0
25226,5
25228,6
25229,4
25231,5
25232,7
25233,1
25234,4
25235,1
25236,0
25237,2
25238,1
25239,3
25240,6
25241,5
25242,1
25243,6
25244,7
25245,6
25247,1
25248,5
25249,3
25251,1
25254,4
25255,1
25256,4
25257,6
25258,0
25259,6
25260,0
25261,4
25262,1
25264,0
25265,4
25267,6
25268,1
25269,4
25271,5
25272,2
25273,0
25274,4
25275,1
25276,7
25277,3
25278,0
25279,3
25280,6
25281,4
25282,0
25283,6
25284,5
25285,2
25286,0
25287,5
25288,6
25289,7
25290,6
25291,6
25292,7
25293,4
25294,5
25295,0
25296,7
25297,0
25298,3
25300,7
25301,6
25302,7
25304,4
25306,2
25307,1
25308,2
25309,7
25310,6
25311,0
25312,5
25313,4
25314,5
25315,3
25316,1
25317,3
25318,6
25319,1
25321,6
25323,7
25324,0
25325,4
25326,1
25327,1
25328,3
25329,0
25330,2
25331,1
25332,7
25333,1
25334,1
25335,0
25336,3
25337,0
25338,0
25340,3
25341,5
25343,1
25344,0
25345,2
25346,0
25347,1
25348,0
25349,6
25350,1
25351,0
25353,1
25354,6
25355,2
25356,3
25357,1
25358,7
25359,1
25360,0
25361,0
25362,6
25363,6
25364,2
25366,6
25367,0
25368,3
25370,3
25373,1
25374,2
25375,5
25376,6
25377,5
25379,3
25380,1
25381,3
25382,7
25383,0
25384,0
25385,0
25386,5
25387,4
25390,6
25391,6
25395,4
25396,1
25398,2
25399,0
25402,7
25403,2
25404,4
25405,5
25408,4
25409,7
25410,5
25412,4
25414,3
25415,0
25417,4
25418,4
25419,6
25421,4
25422,4
25424,0
25425,6
25426,5
25427,2
25428,0
25429,5
25430,0
25431,3
25433,4
25434,5
25436,6
25437,1
25438,6
25439,1
25440,7
25441,4
25442,4
25443,6
25445,2
25446,4
25447,5
25448,0
25449,5
25450,6
25451,7
25452,1
25453,7
25454,5
25455,2
25456,6
25457,3
25458,0
25459,2
25461,2
25463,3
25464,4
25465,1
25466,4
25467,4
25469,4
25470,0
25471,0
25472,0
25473,5
25474,1
25475,3
25476,7
25477,3
25478,4
25479,7
25480,5
25482,4
25485,2
25486,6
25488,1
25489,3
25490,1
25491,1
25492,4
25493,5
25494,5
25495,4
25496,3
25498,1
25499,3
25500,4
25502,7
25503,3
25504,0
25505,4
25506,7
25507,7
25508,4
25509,2
25511,0
25512,6
25513,1
25514,5
25515,5
25516,3
25517,2
25518,4
25519,0
25520,4
25521,5
25522,7
25523,6
25524,2
25525,5
25527,2
25528,1
25529,6
25530,2
25533,1
25534,4
25535,7
25537,5
25538,4
25539,4
25540,0
25541,4
25543,6
25544,6
25545,0
25546,3
25547,1
25548,4
25549,6
25550,4
25551,3
25552,4
25553,4
25555,4
25556,4
25557,0
25558,4
25559,6
25560,5
25561,0
25562,1
25563,6
25564,2
25565,4
25566,1
25567,5
25568,6
25570,4
25571,7
25573,2
25574,5
25575,7
25577,1
25578,3
25579,4
25580,0
25582,0
25585,4
25586,4
25587,4
25588,3
25589,6
25590,2
25591,1
25592,3
25593,6
25594,0
25595,2
25596,1
25597,4
25598,7
25599,7
25601,0
25602,4
25603,3
25604,1
25605,6
25606,7
25607,2
25608,4
25610,1
25611,5
25613,1
25616,1
25617,4
25619,2
25620,6
25622,4
25623,5
25624,4
25625,3
25626,4
25627,5
25629,4
25630,5
25631,6
25633,3
25634,0
25635,3
25636,5
25637,0
25639,1
25640,0
25641,0
25642,0
25643,5
25644,2
25645,6
25646,6
25647,5
25648,6
25649,3
25650,6
25651,4
25652,5
25653,3
25654,3
25655,5
25656,0
25657,2
25658,3
25659,5
25660,4
25661,6
25662,4
25663,0
25664,5
25665,5
25666,7
25668,4
25669,2
25670,0
25671,3
25672,2
25673,7
25674,3
25675,2
25676,2
25677,1
25678,6
25679,7
25680,6
25682,6
25683,2
25684,0
25685,4
25686,0
25687,7
25689,6
25692,7
25694,3
25695,0
25696,0
25697,3
25698,1
25699,6
25700,1
25701,4
25702,5
25704,6
25705,5
25708,4
25709,4
25710,2
25711,1
25712,2
25713,0
25714,6
25715,6
25717,4
25718,5
25719,0
25720,6
25721,6
25722,5
25723,6
25724,2
25725,4
25727,0
25728,0
25730,3
25731,2
25732,6
25733,1
25734,5
25735,1
25736,2
25737,1
25738,5
25739,4
25741,4
25742,2
25743,0
25744,7
25745,5
25746,5
25747,6
25748,1
25750,4
25751,6
25752,6
25754,6
25755,4
25756,3
25758,7
25759,3
25761,7
25762,7
25763,6
25764,3
25766,6
25767,5
25768,3
25769,1
25771,0
25772,7
25773,6
25774,6
25776,6
25777,5
25778,2
25780,6
25781,4
25783,6
25784,4
25785,4
25786,0
25790,3
25791,3
25792,4
25793,4
25794,3
25795,2
25796,4
25797,4
25798,1
25799,1
25800,1
25801,6
25802,7
25803,7
25804,4
25805,2
25806,6
25807,4
25808,7
25810,6
25811,3
25813,5
25814,4
25815,3
25816,7
25817,6
25818,1
25819,7
25820,5
25821,4
25822,4
25824,3
25826,7
25827,7
25828,7
25829,6
25830,3
25831,3
25832,4
25834,2
25835,6
25836,4
25837,7
25838,0
25839,6
25840,5
25841,7
25842,4
25843,4
25844,6
25845,4
25846,6
25847,0
25848,6
25849,0
25850,1
25853,2
25854,5
25855,4
25857,0
25858,3
25859,2
25860,0
25861,6
25862,1
25863,0
25864,1
25865,5
25867,3
25869,0
25871,6
25872,4
25874,4
25875,6
25876,3
25877,3
25878,4
25879,6
25880,2
25881,1
25882,2
25883,2
25884,2
25886,3
25887,7
25888,3
25889,6
25890,2
25891,3
25892,3
25893,6
25894,6
25895,0
25896,2
25897,5
25898,4
25900,1
25902,6
25903,1
25904,7
25905,7
25907,0
25908,5
25909,7
25910,5
25911,6
25912,0
25913,6
25914,2
25915,3
25916,7
25917,2
25921,6
25922,3
25924,5
25925,4
25926,6
25927,2
25928,4
25930,4
25931,5
25932,4
25933,4
25934,5
25935,0
25936,6
25937,4
25938,2
25939,4
25940,3
25941,6
25942,5
25943,0
25944,1
25946,4
25947,0
25949,4
25950,0
25951,2
25952,7
25953,2
25954,6
25955,0
25957,0
25958,5
25959,6
25960,3
25961,4
25962,6
25963,4
25964,2
25965,0
25967,6
25968,0
25969,7
25970,6
25971,6
25972,7
25973,1
25974,2
25975,6
25976,5
25977,6
25978,6
25979,0
25980,4
25981,3
25983,7
25984,3
25985,1
25987,0
25988,6
25989,6
25990,6
25991,2
25993,3
25994,2
25996,4
25997,1
25998,0
25999,6
26000,6
26001,0
26002,4
26003,6
26004,6
26005,0
26006,3
26007,3
26008,0
26009,2
26011,1
26012,6
26013,4
26014,7
26015,3
26016,2
26017,6
26018,0
26019,4
26020,6
26023,0
26024,2
26026,2
26027,0
26028,0
26029,6
26030,6
26031,4
26032,4
26033,6
26035,3
26036,7
26037,2
26038,2
26039,7
26041,1
26043,0
26044,4
26045,1
26046,7
26047,4
26048,4
26049,7
26050,6
26051,5
26052,7
26053,4
26054,4
26055,7
26057,1
26058,4
26059,2
26060,0
26061,1
26062,4
26065,2
26066,1
26067,4
26068,3
26069,4
26070,7
26071,4
26072,0
26073,0
26074,1
26075,4
26076,4
26077,1
26078,0
26079,0
26080,5
26081,1
26082,6
26083,2
26084,1
26085,5
26086,0
26087,2
26089,5
26090,1
26092,0
26093,0
26095,3
26097,0
26098,0
26099,3
26100,4
26101,7
26102,0
26103,3
26104,7
26105,0
26106,2
26107,1
26108,4
26109,3
26110,0
26111,6
26112,0
26113,6
26115,3
26116,6
26118,4
26119,6
26120,3
26121,4
26122,3
26123,4
26124,6
26125,7
26126,3
26127,1
26129,3
26130,6
26131,4
26132,6
26133,6
26135,3
26136,5
26137,1
26139,6
26140,4
26141,0
26142,6
26143,4
26144,1
26145,6
26147,6
26148,1
26149,1
26150,6
26151,6
26152,4
26153,3
26154,2
26155,7
26156,6
26157,0
26158,6
26159,6
26160,0
26162,4
26163,1
26164,5
26165,2
26166,7
26167,6
26169,4
26170,4
26171,0
26172,4
26173,1
26174,7
26175,0
26176,5
26177,0
26178,4
26179,7
26180,6
26181,2
26182,4
26183,2
26185,4
26187,0
26188,3
26189,5
26190,2
26191,2
26192,6
26193,4
26194,1
26195,2
26198,6
26200,3
26201,3
26202,2
26203,1
26204,7
26205,4
26206,1
26208,1
26209,5
26210,4
26211,7
26212,2
26213,3
26214,3
26215,7
26216,3
26217,6
26219,5
26220,6
26222,3
26223,6
26224,4
26226,6
26227,3
26228,3
26229,5
26230,2
26231,3
26234,3
26235,4
26236,6
26237,6
26239,0
26240,1
26242,6
26243,3
26244,5
26245,2
26246,0
26247,4
26248,5
26249,5
26250,6
26251,0
26252,7
26253,1
26254,2
26255,6
26256,3
26257,2
26258,2
26259,5
26260,5
26262,7
26264,4
26265,6
26266,7
26268,0
26269,0
26272,0
26273,2
26274,1
26275,5
26276,6
26277,6
26280,3
26281,3
26282,1
26283,6
26284,7
26285,1
26286,2
26287,4
26288,0
26290,7
26291,7
26292,4
26293,4
26294,2
26295,2
26296,5
26297,1
26298,2
26299,1
26300,3
26301,6
26302,7
26303,7
26304,4
26305,5
26306,0
26307,5
26308,2
26309,3
26310,2
26311,6
26312,4
26314,6
26315,1
26316,4
26318,2
26319,2
26320,1
26321,4
26322,7
26323,7
26324,6
26326,3
26327,3
26328,7
26329,5
26330,2
26331,6
26332,6
26333,6
26334,5
26335,2
26336,6
26337,6
26340,4
26343,5
26344,3
26345,4
26346,3
26347,6
26348,3
26350,1
26351,1
26352,2
26353,4
26354,1
26355,6
26356,6
26357,6
26359,3
26360,0
26362,0
26363,3
26365,6
26366,4
26367,0
26368,0
26369,3
26370,1
26371,1
26372,7
26373,1
26375,6
26376,7
26377,7
26378,7
26379,2
26380,4
26381,4
26382,0
26383,7
26384,6
26385,1
26386,5
26387,5
26388,2
26389,4
26390,4
26392,5
26393,6
26396,4
26397,7
26398,1
26399,4
26400,6
26401,5
26403,5
26404,4
26405,0
26407,3
26408,6
26409,2
26411,5
26412,4
26413,3
26414,4
26417,3
26418,6
26419,4
26420,3
26421,6
26422,2
26423,5
26424,4
26425,4
26426,1
26427,2
26428,0
26429,2
26430,4
26431,6
26433,6
26434,6
26435,5
26436,2
26437,1
26438,3
26439,1
26440,4
26441,7
26442,4
26443,7
26444,4
26446,2
26447,4
26448,4
26449,4
26450,0
26451,7
26452,3
26453,6
26454,0
26455,2
26456,6
26459,0
26463,7
26465,6
26467,1
26468,5
26469,1
26470,2
26471,1
26474,6
26475,7
26476,1
26477,2
26478,7
26479,7
26481,7
26482,3
26483,0
26484,4
26485,3
26488,5
26489,6
26490,4
26491,5
26492,6
26493,7
26494,2
26495,7
26496,6
26497,2
26498,7
26500,5
26501,5
26502,6
26504,1
26505,0
26506,4
26507,6
26508,6
26509,6
26510,4
26511,4
26512,4
26513,6
26514,1
26515,7
26516,2
26517,5
26519,4
26520,4
26521,0
26523,4
26524,3
26525,1
26526,4
26527,6
26528,7
26529,4
26530,5
26532,4
26533,6
26534,4
26535,0
26536,4
26537,5
26538,6
26539,5
26540,6
26541,4
26542,3
26543,3
26544,1
26546,6
26547,3
26549,2
26550,7
26551,6
26552,3
26553,6
26554,4
26555,7
26556,4
26557,7
26558,1
26559,1
26560,1
26561,1
26562,0
26563,1
26564,0
26565,2
26566,0
26567,3
26569,5
26570,1
26571,6
26572,2
26573,6
26576,6
26577,3
26578,6
26579,2
26580,1
26581,3
26582,6
26583,7
26584,6
26585,4
26586,7
26588,2
26589,2
26590,5
26591,0
26592,2
26593,1
26594,4
26595,0
26596,7
26597,1
26598,4
26599,4
26600,6
26602,2
26603,3
26604,7
26605,5
26606,1
26608,6
26609,3
26610,2
26612,4
26613,0
26614,6
26615,6
26616,1
26618,2
26619,4
26620,0
26622,5
26623,6
26624,3
26626,5
26627,0
26628,6
26630,0
26631,6
26632,1
26633,5
26634,1
26637,4
26638,0
26639,3
26640,4
26641,4
26643,7
26645,2
26646,4
26647,7
26648,0
26649,1
26650,6
26651,0
26655,0
26656,5
26657,2
26658,7
26659,2
26660,1
26661,7
26662,0
26663,3
26664,0
26666,3
26668,2
26669,4
26670,1
26672,4
26673,2
26675,0
26676,2
26677,4
26678,6
26679,4
26680,2
26681,1
26682,7
26683,6
26684,6
26685,4
26686,7
26687,7
26689,3
26690,6
26691,2
26692,4
26693,5
26694,7
26695,2
26696,6
26697,1
26698,3
26699,5
26700,4
26701,3
26703,2
26704,6
26706,7
26707,1
26709,4
26710,0
26711,6
26712,4
26713,6
26714,6
26716,5
26717,1
26718,6
26720,2
26721,7
26722,6
26723,2
26724,6
26725,2
26726,1
26727,1
26729,5
26730,4
26731,1
26732,3
26733,1
26735,3
26736,7
26737,7
26738,6
26739,0
26740,4
26741,6
26742,5
26743,3
26744,7
26745,2
26746,4
26747,5
26748,1
26749,3
26751,3
26753,6
26754,2
26755,6
26756,1
26760,0
26761,3
26762,3
26763,6
26764,4
26765,4
26766,3
26767,0
26768,2
26769,6
26771,6
26772,6
26773,0
26774,2
26775,4
26776,4
26778,0
26779,4
26780,0
26781,5
26782,4
26783,6
26785,4
26786,2
26789,6
26791,2
26792,6
26793,1
26794,5
26795,4
26796,1
26798,5
26799,3
26800,7
26803,6
26804,7
26806,5
26808,1
26809,4
26810,6
26811,5
26812,0
26813,5
26815,5
26816,2
26817,6
26818,3
26819,6
26820,7
26822,5
26823,6
26824,4
26825,6
26826,2
26827,5
26828,1
26829,2
26830,7
26832,6
26834,3
26835,0
26837,4
26839,5
26840,5
26841,7
26843,3
26845,0
26846,4
26847,5
26849,5
26850,4
26852,0
26853,4
26855,6
26857,0
26858,0
26861,6
26862,6
26864,4
26866,3
26867,3
26868,0
26869,4
26870,1
26871,6
26872,3
26874,2
26875,4
26876,5
26878,0
26879,2
26880,7
26881,3
26882,5
26883,6
26884,1
26885,2
26886,4
26889,6
26890,7
26891,7
26893,7
26894,1
26896,4
26897,1
26898,4
26899,1
26900,3
26901,0
26902,3
26903,2
26904,6
26906,0
26907,6
26908,4
26909,3
26910,0
26911,6
26913,0
26914,1
26915,6
26916,4
26918,0
26919,1
26921,7
26922,4
26923,1
26924,5
26926,3
26928,4
26930,6
26931,6
26932,5
26933,3
26934,0
26935,1
26936,4
26937,0
26938,0
26939,4
26940,2
26941,0
26942,3
26945,4
26946,0
26948,1
26949,2
26950,3
26952,6
26953,7
26954,7
26955,6
26956,4
26957,4
26958,4
26960,5
26961,2
26964,1
26965,1
26968,4
26969,3
26970,4
26972,2
26973,5
26974,2
26976,3
26977,0
26979,2
26980,1
26982,7
26983,0
26984,5
26986,4
26987,2
26988,3
26990,5
26991,6
26992,6
26993,0
26994,3
26995,6
26996,1
26997,7
26998,7
26999,5
27000,3
27001,0
27003,5
27004,3
27005,5
27006,4
27007,4
27008,4
27009,5
27010,2
27011,4
27012,0
27013,5
27014,2
27015,6
27016,1
27017,6
27018,1
27019,1
27020,5
27021,7
27022,5
27023,1
27024,6
27026,0
27027,3
27028,7
27029,2
27030,2
27031,3
27032,6
27033,6
27034,6
27035,4
27036,6
27037,0
27038,7
27039,6
27040,1
27041,4
27042,2
27044,1
27045,1
27046,5
27047,7
27048,3
27049,0
27050,6
27051,7
27052,3
27053,4
27054,0
27055,2
27056,5
27057,6
27058,6
27059,6
27060,1
27062,4
27063,5
27064,0
27065,2
27066,0
27067,6
27068,2
27069,6
27070,2
27071,5
27072,7
27073,7
27076,0
27077,4
27078,5
27079,4
27080,0
27081,4
27082,4
27083,0
27084,7
27086,4
27087,7
27088,2
27089,4
27091,4
27092,2
27093,7
27094,6
27095,3
27096,1
27097,0
27098,1
27099,7
27100,3
27101,3
27102,7
27103,3
27104,4
27106,6
27107,4
27108,2
27110,4
27111,5
27112,1
27113,4
27114,2
27115,2
27116,7
27117,4
27119,5
27120,4
27121,5
27122,0
27123,7
27124,3
27125,7
27126,1
27128,0
27129,0
27130,1
27133,4
27134,7
27135,6
27136,2
27137,2
27138,7
27140,3
27141,3
27142,6
27143,2
27144,6
27145,4
27146,3
27147,6
27148,1
27149,5
27150,3
27151,4
27152,2
27153,6
27154,4
27155,2
27157,7
27158,0
27159,6
27161,6
27163,3
27164,3
27165,0
27167,3
27169,5
27170,6
27171,7
27172,4
27173,4
27174,6
27175,6
27176,4
27177,6
27178,3
27179,0
27180,2
27181,1
27182,7
27184,7
27186,3
27187,0
27188,5
27189,4
27190,4
27191,0
27192,0
27193,6
27194,0
27195,2
27196,2
27199,6
27200,1
27202,4
27203,6
27206,5
27207,1
27209,0
27210,1
27211,3
27212,6
27213,0
27214,3
27215,2
27216,7
27217,7
27218,7
27219,1
27221,7
27222,5
27223,6
27224,1
27226,4
27228,6
27230,4
27231,5
27232,2
27234,5
27236,6
27237,4
27239,0
27240,4
27241,5
27243,1
27247,1
27248,0
27249,5
27251,0
27252,7
27253,2
27254,6
27255,2
27257,7
27258,2
27259,1
27260,0
27261,7
27262,0
27263,3
27264,6
27265,5
27266,1
27267,5
27268,2
27269,5
27270,0
27271,0
27272,6
27273,6
27274,4
27275,7
27276,5
27277,2
27279,0
27281,6
27282,0
27283,1
27285,1
27287,3
27289,4
27290,2
27291,2
27292,6
27293,0
27294,0
27295,6
27296,0
27297,0
27299,2
27301,4
27302,4
27303,2
27305,4
27306,2
27307,1
27308,4
27309,6
27310,4
27311,0
27312,7
27313,4
27315,4
27316,1
27317,3
27320,0
27322,2
27323,0
27326,1
27327,2
27328,6
27329,0
27330,5
27331,3
27332,4
27333,6
27334,2
27335,4
27336,5
27337,6
27338,4
27339,0
27340,2
27341,4
27342,6
27343,5
27344,4
27345,3
27347,3
27348,3
27349,0
27351,0
27353,1
27354,6
27355,7
27356,5
27357,4
27358,3
27359,4
27363,6
27364,0
27365,0
27366,0
27367,6
27369,4
27370,6
27371,3
27372,2
27373,6
27374,0
27375,3
27376,0
27377,0
27379,3
27380,1
27381,4
27382,5
27383,2
27384,2
27385,0
27386,4
27387,6
27388,2
27389,6
27390,6
27391,2
27392,2
27394,5
27395,5
27396,5
27397,6
27401,3
27402,2
27403,6
27404,4
27405,5
27406,4
27407,4
27408,1
27410,3
27411,6
27412,4
27413,4
27415,4
27416,1
27417,3
27418,3
27419,0
27420,4
27421,4
27422,0
27424,0
27425,4
27426,2
27427,4
27428,2
27429,4
27431,5
27432,2
27434,4
27435,6
27436,2
27438,5
27439,4
27440,6
27441,7
27442,2
27444,4
27445,1
27446,3
27448,6
27449,5
27450,4
27451,2
27452,0
27453,3
27454,2
27455,3
27456,6
27458,7
27459,4
27461,1
27462,2
27463,0
27465,6
27466,4
27467,7
27468,0
27469,7
27470,2
27471,3
27472,7
27473,7
27474,7
27475,0
27476,4
27477,3
27478,0
27479,7
27481,7
27482,4
27483,1
27484,5
27485,6
27486,1
27487,2
27488,0
27489,2
27490,4
27491,7
27493,4
27494,0
27495,5
27496,4
27497,4
27498,0
27499,1
27500,1
27501,5
27502,6
27505,2
27506,6
27507,7
27508,6
27513,3
27514,0
27515,4
27516,6
27517,7
27518,6
27519,1
27520,2
27521,4
27522,5
27523,2
27525,5
27526,1
27527,1
27528,6
27529,3
27530,3
27531,4
27532,1
27533,4
27535,0
27536,4
27537,5
27538,0
27539,6
27541,1
27542,4
27543,4
27544,0
27545,4
27546,2
27548,7
27549,6
27550,1
27551,0
27552,7
27553,2
27554,0
27555,4
27557,4
27558,4
27559,5
27560,5
27561,3
27562,2
27563,1
27564,2
27565,0
27566,6
27567,4
27568,6
27569,1
27570,6
27571,0
27573,3
27574,6
27575,6
27576,0
27577,4
27578,4
27579,1
27580,0
27582,6
27584,6
27585,6
27587,6
27588,6
27589,5
27590,4
27591,0
27592,5
27593,0
27594,6
27595,6
27596,4
27598,3
27599,4
27600,0
27601,6
27602,6
27603,0
27604,2
27605,2
27606,0
27607,6
27608,4
27609,7
27610,5
27613,0
27614,1
27616,6
27617,4
27618,3
27619,4
27620,0
27621,1
27622,4
27623,5
27624,6
27626,2
27628,5
27629,6
27631,0
27633,6
27636,0
27637,3
27638,6
27639,7
27640,3
27641,7
27642,6
27643,4
27644,5
27646,5
27647,6
27648,6
27649,0
27650,1
27651,2
27652,3
27654,4
27655,5
27656,4
27657,4
27658,1
27659,3
27661,4
27662,4
27663,5
27664,1
27666,2
27667,1
27668,0
27670,6
27672,4
27674,2
27675,7
27676,1
27678,6
27679,4
27680,6
27681,4
27682,7
27684,5
27685,0
27686,2
27687,6
27688,6
27689,3
27690,5
27691,4
27692,3
27693,1
27694,4
27695,1
27697,5
27698,0
27699,4
27700,2
27701,0
27702,7
27703,3
27704,6
27706,1
27707,4
27708,3
27709,7
27710,6
27711,3
27712,0
27713,6
27714,5
27715,7
27716,4
27717,2
27718,4
27719,6
27720,4
27722,2
27724,5
27725,5
27726,2
27727,6
27728,0
27729,7
27730,4
27731,3
27732,4
27733,7
27734,1
27736,0
27737,7
27738,6
27739,0
27740,0
27741,1
27742,3
27743,1
27744,6
27745,4
27746,4
27747,6
27748,2
27749,1
27750,3
27752,5
27755,6
27756,6
27757,4
27758,4
27759,6
27761,1
27763,2
27764,1
27765,0
27766,5
27767,6
27769,2
27771,0
27772,4
27774,0
27776,4
27777,4
27779,1
27780,6
27781,7
27782,1
27783,2
27784,6
27785,7
27788,6
27789,3
27790,5
27792,1
27793,7
27794,4
27796,6
27797,2
27798,2
27799,6
27800,5
27801,3
27802,2
27803,2
27804,6
27805,6
27807,3
27808,6
27809,4
27811,4
27814,4
27815,5
27816,7
27817,1
27818,2
27819,0
27821,3
27822,0
27823,5
27824,1
27825,6
27826,3
27828,3
27830,4
27831,6
27832,6
27833,7
27834,4
27835,5
27837,3
27839,6
27840,6
27841,1
27842,4
27844,0
27846,5
27848,7
27849,7
27850,0
27851,4
27852,6
27853,3
27855,1
27856,4
27857,2
27858,6
27859,6
27860,7
27861,3
27863,0
27864,2
27867,0
27868,0
27869,0
27871,2
27872,2
27873,6
27875,6
27877,6
27878,3
27879,7
27880,5
27881,2
27882,0
27883,6
27884,6
27885,0
27887,2
27889,4
27890,3
27891,3
27892,6
27893,6
27894,2
27895,0
27898,5
27899,6
27900,6
27901,6
27904,0
27905,0
27906,0
27907,4
27908,0
27910,2
27911,4
27912,4
27913,2
27914,6
27916,3
27917,3
27918,6
27919,3
27921,7
27922,6
27923,0
27924,4
27925,4
27926,0
27927,3
27928,6
27931,5
27932,2
27933,0
27934,4
27935,7
27937,6
27938,0
27939,1
27940,3
27942,1
27943,2
27945,1
27946,6
27947,6
27948,4
27949,3
27950,3
27951,5
27952,0
27953,6
27954,2
27955,7
27956,4
27959,6
27961,6
27965,1
27966,6
27967,4
27969,4
27970,7
27971,4
27974,1
27975,1
27976,5
27977,6
27979,6
27980,2
27982,6
27983,4
27984,0
27985,4
27986,0
27987,7
27988,7
27989,0
27990,0
27992,4
27993,4
27994,4
27996,4
27997,3
27998,6
28000,4
28001,6
28002,7
28005,7
28006,2
28007,1
28008,7
28009,3
28010,5
28011,6
28012,6
28013,6
28014,5
28018,2
28020,2
28021,7
28022,7
28023,6
28024,1
28026,4
28028,6
28029,0
28030,1
28031,6
28032,0
28033,6
28034,4
28036,2
28037,0
28038,5
28039,4
28040,1
28041,0
28042,4
28044,4
28045,0
28046,6
28047,4
28049,1
28050,4
28052,0
28053,6
28054,6
28055,7
28056,1
28057,7
28058,0
28059,7
28060,0
28061,0
28063,7
28065,6
28066,6
28067,3
28068,1
28069,5
28072,2
28073,1
28074,7
28075,4
28076,0
28078,6
28079,0
28080,4
28081,5
28082,0
28083,0
28085,7
28087,7
28089,4
28091,7
28092,2
28093,0
28094,0
28095,4
28097,2
28098,6
28100,1
28101,4
28102,6
28103,1
28104,7
28105,3
28106,5
28107,7
28108,2
28110,0
28111,4
28112,5
28113,6
28114,0
28116,6
28117,5
28118,3
28120,6
28121,1
28122,4
28123,6
28124,1
28125,5
28126,6
28130,3
28131,7
28132,2
28133,1
28134,4
28135,2
28137,2
28138,6
28140,4
28141,5
28142,0
28143,6
28144,1
28146,3
28147,0
28148,6
28149,0
28150,2
28151,3
28152,0
28153,6
28154,0
28155,2
28157,2
28158,0
28161,7
28162,0
28164,7
28165,4
28166,6
28167,6
28168,3
28169,3
28170,2
28171,6
28172,5
28173,7
28174,2
28175,5
28176,6
28177,3
28178,0
28180,2
28181,7
28182,0
28183,4
28184,6
28185,0
28186,3
28187,0
28191,0
28192,1
28193,4
28194,2
28195,6
