customer_id,cluster
22138,1
22140,2
22141,1
22142,1
22143,6
22144,4
22145,6
22149,2
22150,1
22151,0
22152,0
22153,2
22154,6
22156,5
22157,5
22158,2
22159,1
22160,0
22161,4
22162,5
22163,5
22164,5
22165,6
22166,1
22168,0
22171,0
22172,4
22173,6
22176,0
22177,0
22179,0
22180,6
22181,0
22182,0
22183,3
22184,2
22185,1
22188,6
22190,6
22192,1
22193,0
22194,3
22196,1
22197,4
22198,6
22199,1
22200,2
22202,4
22203,0
22204,1
22205,5
22206,0
22207,6
22208,2
22209,5
22210,2
22211,4
22212,1
22213,2
22215,0
22216,6
22217,4
22218,0
22219,5
22220,1
22221,0
22222,0
22223,1
22224,0
22225,0
22227,4
22228,1
22229,1
22230,1
22231,4
22232,2
22235,4
22236,2
22237,1
22238,0
22240,6
22241,5
22242,2
22243,5
22244,0
22245,6
22248,2
22249,5
22250,4
22251,3
22254,0
22255,5
22257,5
22258,2
22259,4
22260,4
22261,6
22263,0
22264,1
22265,4
22266,2
22267,0
22268,4
22269,1
22270,1
22271,2
22273,3
22274,0
22275,3
22276,5
22277,0
22278,1
22279,2
22280,1
22281,1
22282,1
22284,3
22285,5
22288,2
22289,4
22290,5
22291,0
22293,2
22294,6
22296,3
22297,3
22298,5
22300,3
22301,5
22302,6
22303,0
22304,1
22305,0
22307,0
22308,5
22309,1
22310,0
22313,1
22314,1
22315,3
22316,2
22318,2
22320,1
22322,0
22323,3
22324,4
22326,1
22327,0
22328,4
22329,3
22330,0
22331,6
22332,4
22333,4
22334,0
22335,1
22337,1
22338,6
22339,6
22340,3
22341,1
22342,0
22343,3
22344,6
22345,0
22348,6
22350,2
22351,6
22352,3
22353,5
22354,0
22355,5
22356,0
22357,0
22358,1
22360,3
22361,4
22362,2
22363,2
22364,3
22365,1
22366,1
22367,4
22368,5
22369,4
22371,5
22372,6
22373,4
22374,6
22376,3
22377,0
22378,2
22379,1
22380,1
22381,1
22382,3
22383,0
22384,6
22386,5
22387,3
22388,0
22389,0
22390,6
22391,1
22393,0
22394,0
22395,3
22396,2
22398,1
22399,1
22400,4
22401,1
22402,1
22403,4
22404,6
22405,1
22406,2
22408,1
22409,1
22410,1
22411,0
22413,1
22414,5
22416,6
22417,4
22418,3
22419,0
22420,0
22421,0
22422,1
22424,1
22425,2
22426,0
22427,1
22428,6
22429,4
22432,4
22434,4
22435,3
22436,4
22438,4
22439,6
22440,0
22441,5
22442,1
22443,2
22444,1
22445,1
22446,3
22447,3
22448,4
22449,1
22450,2
22451,5
22452,3
22453,1
22454,5
22455,1
22456,0
22458,2
22459,6
22460,1
22461,4
22462,6
22463,2
22464,3
22467,6
22468,1
22472,0
22473,1
22474,3
22475,1
22476,0
22477,4
22478,0
22479,0
22480,1
22481,1
22483,1
22487,1
22488,0
22489,0
22490,6
22491,5
22492,4
22494,3
22495,1
22496,3
22498,4
22499,6
22500,0
22501,1
22502,1
22503,4
22504,0
22505,2
22506,1
22507,6
22508,0
22509,3
22510,0
22511,3
22512,1
22513,1
22514,1
22515,5
22516,0
22517,0
22520,2
22524,0
22525,4
22526,4
22527,1
22528,6
22529,3
22530,2
22531,0
22532,0
22534,2
22536,0
22537,1
22538,3
22539,6
22542,1
22543,0
22544,1
22547,2
22548,0
22549,6
22550,1
22551,6
22553,2
22554,0
22555,0
22556,1
22557,4
22558,0
22559,1
22560,1
22561,2
22562,4
22563,5
22564,4
22566,0
22567,1
22569,2
22570,0
22571,0
22572,6
22573,1
22574,4
22575,4
22576,2
22578,3
22580,0
22581,0
22582,4
22583,0
22584,3
22585,6
22587,6
22588,5
22590,0
22591,0
22592,0
22593,4
22594,4
22595,4
22596,0
22598,3
22599,1
22601,0
22602,4
22603,5
22604,1
22605,0
22606,2
22607,1
22608,1
22609,6
22610,4
22611,1
22612,3
22613,0
22614,0
22615,0
22616,5
22617,1
22618,1
22619,1
22620,1
22621,4
22622,6
22623,0
22624,4
22625,1
22626,6
22627,0
22628,2
22630,2
22631,2
22633,3
22634,1
22635,1
22636,0
22637,0
22639,1
22641,1
22642,0
22644,6
22645,0
22647,1
22648,4
22649,1
22650,3
22651,0
22652,6
22653,6
22654,0
22656,2
22657,6
22658,3
22660,5
22661,6
22663,1
22664,1
22666,1
22668,6
22669,4
22670,1
22671,6
22672,0
22673,1
22674,2
22675,1
22676,1
22677,2
22678,5
22679,1
22680,0
22682,2
22683,1
22684,5
22685,1
22686,1
22687,1
22689,4
22690,1
22691,1
22692,1
22694,4
22696,0
22697,2
22701,5
22702,2
22703,1
22704,5
22705,4
22706,0
22709,1
22710,1
22711,2
22712,0
22714,1
22715,0
22716,6
22717,1
22718,4
22719,1
22720,1
22723,0
22724,1
22725,1
22726,6
22728,4
22729,0
22730,1
22731,0
22732,0
22733,1
22735,0
22736,6
22739,1
22740,3
22741,1
22742,4
22744,1
22745,1
22746,6
22748,5
22750,1
22752,0
22753,1
22754,6
22755,4
22756,2
22757,0
22758,3
22759,3
22760,0
22761,0
22763,5
22765,2
22766,1
22767,1
22768,1
22770,2
22772,3
22773,5
22774,1
22775,5
22776,2
22777,6
22778,4
22779,4
22780,3
22782,5
22784,0
22785,6
22786,1
22787,4
22788,1
22790,5
22791,1
22793,5
22794,0
22795,4
22796,1
22797,1
22799,0
22800,3
22801,2
22802,3
22803,1
22804,5
22805,4
22806,0
22807,1
22808,3
22809,4
22810,0
22811,3
22812,4
22813,2
22814,0
22815,4
22816,4
22817,6
22818,4
22819,2
22820,1
22821,2
22822,1
22823,0
22824,6
22825,5
22826,4
22827,1
22828,4
22829,3
22830,1
22831,1
22832,2
22833,0
22834,1
22835,3
22836,0
22837,1
22838,1
22839,1
22840,2
22841,1
22842,6
22843,5
22844,1
22845,6
22846,3
22847,0
22848,3
22850,5
22851,3
22852,2
22853,0
22854,3
22855,0
22856,1
22857,6
22859,5
22860,0
22861,2
22862,3
22863,6
22866,2
22867,4
22868,1
22869,2
22870,2
22871,4
22872,6
22873,0
22874,6
22875,6
22877,0
22878,1
22879,1
22880,4
22881,1
22882,6
22883,0
22884,0
22886,2
22887,3
22890,6
22892,0
22893,4
22895,0
22896,5
22897,1
22898,0
22899,2
22900,5
22901,1
22902,6
22903,5
22904,0
22905,0
22906,2
22907,1
22908,0
22909,1
22910,1
22913,1
22914,0
22915,4
22916,4
22917,1
22918,4
22919,6
22920,3
22921,1
22922,5
22923,6
22924,6
22925,2
22926,4
22927,0
22929,5
22930,3
22931,1
22932,0
22933,3
22935,0
22936,0
22937,5
22941,6
22942,5
22943,0
22944,2
22945,1
22946,2
22947,4
22948,4
22950,3
22951,0
22952,1
22953,2
22955,6
22956,1
22957,2
22958,2
22959,0
22960,6
22961,4
22962,4
22963,0
22964,1
22965,3
22968,1
22969,3
22970,5
22971,4
22972,0
22973,4
22976,2
22977,6
22978,3
22979,1
22980,1
22981,1
22982,4
22983,1
22984,6
22985,1
22986,0
22987,4
22990,5
22992,1
22993,1
22994,1
22995,0
22996,5
22997,3
22998,4
22999,1
23001,1
23002,1
23003,1
23004,3
23005,0
23008,1
23009,5
23010,1
23011,4
23012,1
23013,0
23014,0
23015,0
23016,6
23018,3
23019,4
23020,1
23021,4
23022,3
23023,1
23024,4
23026,5
23027,1
23028,3
23030,6
23032,0
23033,0
23034,5
23035,1
23037,0
23040,1
23041,1
23042,3
23043,0
23044,2
23045,2
23046,5
23048,5
23049,4
23050,1
23051,1
23052,0
23053,4
23054,3
23055,0
23056,6
23057,6
23058,0
23059,5
23060,2
23061,6
23062,6
23063,0
23065,5
23066,0
23067,0
23068,1
23069,2
23070,0
23071,0
23072,4
23073,2
23074,3
23075,1
23077,6
23078,1
23079,4
23080,1
23082,1
23083,1
23084,1
23085,0
23086,5
23087,1
23088,3
23089,4
23090,3
23091,1
23092,4
23093,0
23094,5
23095,6
23097,3
23098,6
23099,4
23100,1
23101,3
23102,1
23103,3
23104,3
23105,4
23106,3
23107,0
23108,4
23109,1
23110,0
23111,6
23112,2
23113,6
23114,0
23115,0
23116,2
23117,0
23119,2
23120,1
23122,0
23123,1
23124,0
23125,4
23126,2
23127,6
23128,0
23129,5
23130,0
23132,0
23133,4
23134,5
23135,0
23136,6
23137,6
23138,6
23139,4
23140,2
23141,2
23143,1
23144,2
23145,2
23146,3
23147,3
23148,1
23149,1
23151,6
23152,0
23153,3
23154,1
23155,2
23156,0
23157,6
23159,6
23160,6
23161,6
23162,0
23163,3
23164,1
23165,3
23166,6
23167,1
23168,1
23169,0
23170,3
23171,4
23172,1
23173,0
23174,0
23175,1
23176,5
23177,2
23178,6
23180,5
23181,0
23182,0
23184,1
23185,4
23186,1
23189,2
23190,1
23191,5
23192,1
23194,0
23195,2
23196,3
23197,5
23198,1
23199,0
23200,2
23201,0
23202,1
23203,4
23205,1
23206,6
23207,5
23208,5
23209,2
23210,0
23211,2
23212,0
23213,0
23214,1
23215,4
23216,3
23217,5
23219,2
23220,4
23221,6
23222,0
23223,2
23224,4
23225,5
23226,6
23227,0
23228,3
23230,4
23231,5
23232,0
23233,3
23234,6
23235,4
23236,1
23237,2
23238,0
23239,3
23240,0
23241,0
23242,6
23243,3
23244,6
23245,6
23246,2
23247,3
23249,1
23250,5
23252,0
23253,0
23254,1
23255,2
23256,4
23257,6
23258,0
23259,0
23260,0
23261,1
23262,4
23264,1
23265,4
23266,4
23267,5
23268,1
23269,6
23270,3
23271,1
23272,0
23273,1
23274,1
23275,0
23276,1
23277,6
23278,3
23279,5
23280,4
23281,3
23283,6
23284,1
23285,2
23286,0
23287,4
23288,5
23290,6
23291,1
23292,1
23293,0
23294,5
23295,0
23296,3
23297,1
23298,1
23299,1
23300,0
23302,1
23303,4
23304,2
23305,0
23306,6
23307,1
23308,4
23310,2
23312,1
23313,1
23314,0
23315,1
23317,1
23319,0
23320,0
23321,1
23322,1
23323,1
23324,3
23325,2
23326,0
23327,2
23328,1
23330,6
23331,3
23334,0
23335,0
23336,3
23337,1
23338,5
23339,2
23340,6
23341,6
23342,5
23343,1
23344,5
23345,0
23346,4
23347,0
23348,4
23349,0
23350,0
23351,0
23352,1
23353,5
23354,0
23355,6
23356,6
23358,5
23360,0
23362,6
23363,6
23364,0
23365,6
23366,2
23368,5
23369,5
23370,0
23371,4
23373,0
23374,1
23375,4
23376,5
23377,0
23378,1
23379,1
23380,0
23381,1
23382,4
23383,0
23384,5
23385,0
23387,0
23388,1
23389,2
23390,5
23391,0
23392,0
23393,1
23394,2
23395,2
23396,1
23397,0
23398,0
23399,0
23400,4
23401,1
23402,0
23404,2
23405,6
23406,0
23407,6
23408,1
23409,0
23410,0
23411,1
23412,6
23413,0
23414,3
23415,1
23416,1
23417,3
23418,5
23419,1
23422,1
23423,3
23424,4
23426,0
23427,0
23429,6
23430,2
23431,1
23432,6
23433,1
23434,0
23435,3
23436,0
23437,0
23438,0
23439,4
23440,2
23442,4
23444,0
23445,1
23447,4
23448,1
23449,1
23450,4
23451,3
23452,4
23453,4
23454,1
23455,5
23457,0
23458,0
23459,0
23460,4
23461,5
23462,3
23464,2
23465,1
23468,4
23469,1
23471,2
23472,0
23473,4
23475,3
23476,4
23477,6
23478,6
23479,1
23480,3
23481,6
23482,1
23483,5
23485,6
23486,0
23487,0
23489,4
23490,5
23492,1
23493,0
23494,2
23495,0
23496,4
23497,0
23498,1
23499,5
23500,2
23502,6
23503,4
23506,6
23507,2
23508,3
23511,2
23512,1
23514,6
23515,6
23516,6
23519,4
23520,2
23522,1
23523,5
23524,4
23526,3
23527,3
23528,3
23529,1
23530,6
23533,1
23535,1
23536,3
23537,0
23538,1
23539,6
23542,3
23543,2
23545,3
23546,1
23547,2
23548,6
23549,0
23550,0
23551,0
23553,4
23554,1
23555,4
23556,2
23557,1
23558,4
23560,6
23561,0
23562,1
23563,1
23564,1
23566,3
23567,1
23568,0
23569,3
23570,4
23571,6
23572,0
23573,1
23575,2
23576,0
23577,6
23578,0
23579,2
23580,0
23581,1
23582,1
23584,0
23585,5
23586,0
23587,2
23588,0
23589,0
23590,6
23592,1
23593,1
23594,1
23595,6
23596,2
23597,2
23599,4
23600,0
23602,6
23603,3
23604,0
23605,2
23606,0
23608,2
23609,6
23610,1
23611,1
23612,1
23613,4
23614,1
23615,3
23616,1
23617,5
23618,5
23619,0
23620,6
23621,5
23622,5
23624,4
23625,1
23626,4
23627,3
23628,2
23629,6
23630,0
23631,6
23632,5
23634,0
23635,3
23636,3
23637,6
23638,1
23639,4
23640,0
23641,5
23642,4
23643,1
23644,2
23645,4
23647,1
23648,1
23649,1
23650,0
23651,1
23652,3
23653,0
23655,0
23657,6
23658,0
23659,1
23660,5
23661,1
23663,0
23664,0
23665,0
23666,1
23667,2
23668,1
23669,1
23670,0
23672,1
23673,1
23674,4
23677,1
23678,4
23679,1
23680,3
23681,2
23683,6
23684,0
23685,0
23686,1
23688,1
23690,5
23691,3
23692,3
23693,4
23694,5
23695,0
23696,3
23697,1
23698,0
23699,4
23700,1
23701,5
23702,0
23703,4
23704,3
23705,4
23706,5
23707,2
23708,3
23709,0
23710,0
23711,5
23712,0
23713,1
23714,3
23715,5
23716,1
23717,0
23718,3
23720,1
23721,1
23722,1
23723,1
23724,4
23725,0
23726,0
23727,3
23728,0
23729,4
23730,6
23732,6
23733,0
23734,3
23735,0
23736,1
23737,2
23739,5
23742,1
23744,1
23746,3
23747,1
23749,1
23750,5
23751,1
23752,5
23753,0
23754,6
23755,6
23757,5
23758,0
23760,4
23761,5
23762,1
23763,1
23764,4
23765,4
23766,4
23767,0
23768,1
23769,0
23770,1
23771,2
23772,1
23773,5
23774,1
23775,5
23776,0
23777,0
23778,1
23779,0
23780,1
23781,3
23782,4
23783,1
23784,6
23785,1
23786,1
23787,0
23789,5
23790,2
23791,3
23793,0
23794,1
23795,1
23796,3
23797,1
23798,0
23799,3
23800,0
23801,4
23802,1
23803,3
23804,6
23805,1
23806,1
23807,6
23808,3
23809,5
23810,0
23811,0
23812,1
23813,3
23814,4
23815,1
23816,1
23817,1
23818,6
23819,1
23820,1
23821,0
23822,1
23823,0
23824,1
23826,1
23828,0
23830,0
23831,2
23832,2
23833,0
23835,4
23836,4
23837,6
23838,6
23839,2
23840,1
23842,3
23843,1
23844,1
23845,1
23846,1
23847,3
23848,5
23850,5
23851,0
23852,1
23853,0
23855,0
23856,0
23857,4
23860,6
23861,3
23863,2
23865,2
23867,3
23868,4
23869,0
23870,3
23871,4
23872,0
23876,1
23878,4
23879,6
23880,0
23881,0
23882,0
23885,5
23886,2
23887,1
23888,1
23890,0
23891,0
23892,6
23893,3
23894,6
23895,5
23896,1
23897,6
23898,6
23899,5
23900,6
23901,6
23902,4
23903,4
23904,1
23905,1
23906,1
23907,1
23908,6
23909,6
23910,0
23911,1
23912,3
23913,2
23914,2
23915,5
23917,6
23918,3
23919,6
23921,0
23923,3
23924,2
23925,0
23926,4
23928,0
23929,3
23930,1
23932,3
23933,0
23934,6
23935,6
23936,3
23937,2
23939,5
23940,1
23941,6
23942,6
23943,6
23945,3
23946,2
23947,1
23948,0
23951,2
23952,3
23954,5
23956,6
23957,6
23958,0
23959,5
23960,6
23961,2
23963,1
23964,0
23966,2
23967,2
23968,4
23969,5
23971,3
23972,4
23973,2
23974,2
23975,5
23976,1
23977,6
23978,1
23981,2
23982,1
23983,6
23984,6
23985,0
23986,6
23987,6
23988,6
23989,1
23991,0
23993,5
23994,1
23996,4
23998,1
23999,1
24000,2
24001,1
24002,0
24003,6
24004,1
24005,3
24006,6
24007,4
24008,4
24009,5
24011,6
24013,6
24014,5
24015,4
24017,6
24020,0
24021,1
24022,1
24024,3
24025,6
24026,3
24027,0
24028,0
24029,3
24030,1
24031,1
24032,3
24033,6
24034,0
24035,0
24036,0
24037,6
24038,1
24040,0
24041,2
24042,0
24043,2
24044,6
24045,6
24046,1
24048,0
24049,2
24050,6
24051,5
24052,2
24053,1
24054,0
24055,1
24056,4
24057,1
24058,5
24059,6
24060,3
24061,3
24063,3
24064,1
24065,6
24066,3
24067,2
24068,4
24069,0
24070,6
24071,0
24072,3
24073,1
24074,4
24076,5
24080,0
24081,0
24082,3
24084,4
24085,1
24086,3
24087,6
24088,4
24089,4
24090,3
24092,1
24093,3
24094,2
24095,0
24096,1
24097,1
24098,1
24099,4
24100,2
24101,0
24103,6
24104,1
24105,2
24106,4
24107,6
24108,6
24109,1
24110,6
24111,1
24112,3
24113,1
24114,1
24115,5
24117,0
24119,3
24120,1
24121,1
24123,6
24124,5
24125,0
24127,6
24128,1
24129,2
24130,1
24131,3
24133,0
24134,4
24135,1
24136,2
24137,5
24138,2
24139,4
24140,1
24141,4
24143,1
24144,6
24146,0
24148,5
24149,5
24150,1
24151,1
24153,4
24154,1
24157,6
24158,2
24159,5
24160,1
24162,3
24164,1
24165,5
24166,2
24167,1
24168,2
24169,0
24170,6
24171,0
24173,3
24174,2
24175,6
24176,4
24177,1
24178,6
24179,3
24180,1
24182,2
24183,1
24184,1
24185,6
24186,0
24187,2
24188,1
24189,5
24190,5
24191,0
24192,4
24193,1
24194,4
24195,5
24196,1
24197,1
24198,6
24199,5
24201,5
24203,2
24204,1
24205,6
24206,0
24209,2
24210,6
24211,0
24212,5
24213,1
24214,1
24216,3
24217,4
24218,6
24219,1
24220,6
24221,1
24222,0
24223,0
24224,1
24225,2
24226,1
24228,6
24229,2
24230,1
24231,6
24232,1
24233,5
24234,0
24235,1
24236,4
24237,5
24238,4
24239,5
24240,0
24241,5
24242,1
24243,1
24244,1
24245,4
24246,4
24247,5
24250,4
24252,6
24253,1
24254,5
24255,1
24256,0
24257,6
24258,1
24259,1
24260,0
24262,1
24264,0
24265,1
24266,5
24267,3
24268,1
24269,0
24270,0
24271,1
24272,1
24273,1
24274,0
24275,1
24278,0
24279,4
24280,4
24282,1
24283,4
24285,1
24286,1
24287,1
24288,0
24290,1
24291,1
24292,3
24294,1
24295,1
24296,4
24298,1
24299,5
24300,5
24301,6
24302,3
24303,1
24304,0
24305,4
24307,3
24308,2
24309,1
24310,6
24312,3
24313,3
24314,2
24316,2
24317,4
24318,1
24319,0
24320,3
24321,6
24322,2
24323,6
24324,1
24325,2
24327,0
24328,2
24329,6
24330,2
24331,2
24332,0
24333,1
24334,1
24335,0
24336,6
24337,4
24338,0
24339,6
24341,6
24342,1
24343,2
24344,3
24347,6
24349,0
24350,4
24351,1
24353,0
24354,2
24355,3
24356,5
24357,0
24359,2
24360,5
24361,1
24362,3
24363,0
24364,5
24365,2
24367,3
24368,6
24369,1
24371,5
24372,0
24374,0
24375,2
24376,1
24378,3
24380,1
24381,4
24383,2
24384,1
24386,1
24387,1
24388,1
24389,4
24390,1
24392,6
24393,1
24396,1
24397,1
24398,1
24399,1
24400,3
24401,3
24402,0
24404,4
24405,0
24406,1
24409,2
24411,5
24412,2
24413,0
24414,6
24415,0
24416,1
24418,5
24419,3
24420,3
24421,1
24423,3
24424,0
24425,4
24426,0
24427,0
24428,0
24430,1
24431,1
24432,6
24434,4
24435,1
24436,3
24438,0
24439,2
24440,1
24441,5
24443,1
24446,0
24448,5
24449,0
24450,5
24451,0
24452,0
24453,0
24454,5
24455,1
24456,3
24457,0
24459,4
24460,4
24461,1
24462,1
24463,4
24464,2
24465,6
24466,1
24469,0
24471,6
24473,0
24475,1
24476,5
24477,6
24478,3
24479,0
24480,4
24481,2
24482,0
24483,1
24484,1
24485,4
24486,6
24487,0
24488,1
24489,2
24490,1
24491,2
24492,2
24493,5
24494,4
24495,0
24496,3
24497,6
24498,1
24499,0
24500,5
24501,5
24502,2
24503,0
24504,0
24505,2
24506,1
24507,5
24508,3
24509,0
24510,5
24512,3
24513,4
24515,0
24516,1
24517,1
24518,2
24519,1
24520,4
24521,1
24522,1
24523,0
24524,3
24525,0
24526,2
24527,1
24528,4
24529,1
24531,1
24532,0
24533,2
24534,0
24535,0
24536,0
24537,6
24538,1
24539,1
24540,0
24541,1
24542,5
24543,0
24545,3
24546,1
24547,4
24548,0
24549,1
24550,2
24552,1
24553,0
24555,6
24557,3
24558,3
24559,4
24560,1
24561,1
24562,3
24563,0
24564,1
24566,2
24567,0
24568,6
24569,3
24570,2
24572,1
24573,0
24574,1
24575,0
24576,5
24577,0
24578,1
24580,1
24581,5
24582,1
24583,1
24584,0
24585,0
24587,3
24588,1
24590,2
24591,0
24592,1
24594,1
24595,3
24596,3
24597,1
24598,0
24600,1
24603,5
24605,4
24606,3
24607,1
24608,4
24610,1
24611,0
24613,3
24614,2
24615,6
24616,3
24618,4
24619,5
24620,1
24621,0
24622,3
24623,0
24625,3
24627,0
24628,1
24629,5
24632,5
24633,6
24634,0
24635,1
24636,1
24637,2
24640,1
24641,1
24643,1
24644,0
24645,6
24647,4
24648,5
24649,6
24650,4
24652,4
24654,3
24655,5
24656,0
24657,1
24658,1
24659,6
24660,4
24661,1
24662,0
24663,1
24664,0
24665,2
24666,0
24667,6
24668,1
24669,2
24670,1
24671,4
24672,4
24673,6
24674,0
24675,1
24677,2
24678,1
24680,4
24681,0
24685,2
24686,0
24687,4
24688,3
24689,1
24690,0
24691,4
24692,6
24693,2
24694,1
24696,4
24697,0
24698,1
24700,3
24701,1
24703,3
24704,0
24705,0
24707,6
24708,1
24709,5
24710,1
24711,1
24712,1
24713,1
24714,6
24715,2
24717,1
24718,1
24719,3
24720,4
24721,0
24722,1
24723,1
24724,3
24727,6
24728,2
24731,2
24732,3
24734,0
24735,3
24736,1
24737,1
24738,4
24739,3
24740,1
24741,3
24742,1
24743,6
24745,1
24746,1
24747,1
24748,4
24749,0
24750,4
24751,0
24752,1
24753,0
24754,3
24755,1
24757,5
24758,1
24759,4
24762,6
24765,6
24766,0
24767,4
24768,1
24769,3
24770,1
24771,1
24772,3
24773,2
24774,1
24775,3
24776,4
24777,1
24778,0
24779,1
24782,6
24783,1
24784,1
24785,0
24786,0
24787,1
24788,2
24789,0
24790,3
24791,2
24793,1
24794,0
24796,3
24797,1
24798,1
24800,3
24801,0
24802,4
24803,3
24805,1
24807,3
24808,0
24809,1
24810,5
24811,2
24812,1
24813,0
24814,0
24815,0
24816,3
24817,0
24818,1
24819,4
24820,1
24821,4
24827,1
24828,6
24829,4
24830,6
24831,1
24833,1
24835,1
24836,1
24837,4
24838,0
24839,1
24840,3
24841,1
24842,1
24844,5
24845,2
24846,1
24847,1
24848,1
24849,6
24850,4
24852,1
24853,1
24854,1
24855,1
24858,4
24859,0
24860,2
24862,1
24863,1
24864,1
24865,0
24866,1
24867,1
24868,0
24869,1
24870,0
24871,6
24872,1
24874,6
24875,3
24876,3
24877,0
24878,0
24880,2
24881,0
24882,5
24883,1
24885,0
24886,2
24887,0
24888,4
24889,1
24891,2
24892,1
24893,0
24894,1
24897,5
24899,6
24900,1
24901,1
24904,4
24905,4
24906,4
24907,3
24908,1
24909,5
24911,1
24912,0
24913,0
24914,1
24916,3
24917,4
24918,5
24919,3
24920,3
24921,1
24922,5
24923,0
24924,1
24925,3
24926,3
24927,4
24928,3
24929,2
24930,3
24931,0
24932,6
24933,1
24934,5
24935,4
24936,6
24937,6
24938,3
24939,0
24941,1
24942,0
24943,2
24944,1
24945,2
24948,6
24950,5
24951,6
24952,2
24953,2
24954,4
24956,3
24957,3
24958,1
24959,2
24960,2
24961,5
24963,1
24964,1
24965,0
24967,4
24969,6
24970,1
24971,3
24973,1
24974,2
24975,3
24976,0
24978,0
24979,4
24980,0
24981,6
24982,1
24983,0
24984,0
24985,2
24987,1
24989,0
24990,1
24991,0
24993,0
24994,6
24995,4
24998,3
25000,1
25001,3
25003,0
25006,1
25008,1
25009,2
25010,1
25011,2
25012,6
25013,1
25014,2
25015,4
25016,4
25017,4
25018,1
25019,1
25020,4
25021,0
25022,5
25023,4
25024,3
25025,0
25027,1
25028,2
25029,5
25031,4
25032,0
25035,1
25036,6
25037,5
25040,3
25042,1
25045,3
25047,2
25048,0
25049,1
25050,1
25053,3
25054,4
25055,0
25056,1
25057,5
25058,1
25059,0
25060,1
25065,0
25066,3
25067,1
25068,0
25069,2
25070,4
25071,1
25072,4
25073,1
25075,1
25077,1
25078,0
25079,1
25080,3
25081,2
25082,1
25083,4
25084,5
25085,4
25086,1
25087,3
25088,1
25089,0
25090,0
25093,1
25095,1
25096,5
25097,3
25098,1
25099,3
25100,3
25103,4
25104,1
25105,2
25106,5
25107,1
25108,1
25109,3
25110,1
25111,1
25112,6
25113,1
25114,0
25115,0
25116,1
25117,0
25118,5
25119,0
25120,3
25121,5
25122,1
25123,2
25124,6
25125,4
25126,6
25127,3
25129,1
25130,1
25131,6
25132,0
25133,1
25134,6
25135,3
25136,0
25137,1
25138,1
25139,1
25140,0
25141,0
25143,0
25144,6
25146,1
25147,0
25148,2
25149,0
25150,4
25152,0
25153,1
25154,3
25155,3
25156,5
25157,1
25158,0
25159,2
25160,1
25161,3
25162,5
25163,1
25164,5
25165,5
25166,1
25168,6
25169,2
25170,0
25171,0
25172,2
25173,4
25174,1
25175,1
25176,1
25177,6
25178,4
25179,1
25180,5
25182,1
25183,3
25184,5
25187,4
25188,4
25189,4
25190,0
25191,1
25192,5
25193,3
25194,0
25195,1
25196,5
25197,5
25198,5
25199,2
25200,4
25201,1
25202,0
25203,3
25204,6
25205,2
25206,0
25207,5
25209,2
25210,2
25211,3
25212,6
25213,0
25214,1
25216,4
25217,1
25218,4
25220,3
25221,0
25222,0
25223,2
25224,1
25225,1
25226,5
25228,1
25229,0
25231,5
25232,2
25233,0
25234,1
25235,0
25236,3
25237,4
25238,1
25239,3
25240,0
25241,5
25242,1
25243,1
25244,2
25245,0
25247,6
25248,5
25249,3
25251,0
25254,1
25255,0
25256,1
25257,0
25258,1
25259,0
25260,1
25261,0
25262,0
25264,6
25265,1
25267,1
25268,0
25269,1
25271,5
25272,4
25273,1
25274,0
25275,0
25276,2
25277,3
25278,6
25279,3
25280,1
25281,0
25282,6
25283,1
25284,5
25285,4
25286,6
25287,5
25288,1
25289,2
25290,0
25291,0
25292,2
25293,1
25294,5
25295,6
25296,2
25297,6
25298,3
25300,2
25301,0
25302,2
25304,0
25306,4
25307,1
25308,4
25309,2
25310,1
25311,6
25312,5
25313,1
25314,5
25315,3
25316,0
25317,3
25318,0
25319,1
25321,0
25323,2
25324,6
25325,0
25326,0
25327,0
25328,3
25329,6
25330,4
25331,1
25332,2
25333,0
25334,1
25335,6
25336,3
25337,6
25338,6
25340,3
25341,5
25343,0
25344,1
25345,4
25346,3
25347,0
25348,6
25349,0
25350,1
25351,6
25353,5
25354,0
25355,4
25356,3
25357,4
25358,2
25359,5
25360,6
25361,6
25362,0
25363,1
25364,4
25366,0
25367,1
25368,3
25370,3
25373,6
25374,4
25375,5
25376,0
25377,5
25379,3
25380,1
25381,3
25382,2
25383,6
25384,6
25385,3
25386,5
25387,0
25390,0
25391,1
25395,0
25396,1
25398,4
25399,6
25402,2
25403,4
25404,1
25405,5
25408,1
25409,2
25410,5
25412,0
25414,3
25415,6
25417,1
25418,1
25419,0
25421,1
25422,6
25424,6
25425,0
25426,5
25427,4
25428,6
25429,5
25430,1
25431,3
25433,1
25434,5
25436,0
25437,0
25438,0
25439,0
25440,2
25441,1
25442,1
25443,0
25445,4
25446,1
25447,5
25448,6
25449,5
25450,0
25451,2
25452,0
25453,2
25454,5
25455,4
25456,1
25457,3
25458,6
25459,4
25461,4
25463,3
25464,1
25465,0
25466,1
25467,1
25469,1
25470,6
25471,6
25472,6
25473,5
25474,0
25475,3
25476,2
25477,3
25478,1
25479,2
25480,5
25482,1
25485,4
25486,0
25488,1
25489,6
25490,1
25491,0
25492,1
25493,5
25494,5
25495,1
25496,3
25498,0
25499,3
25500,1
25502,2
25503,3
25504,6
25505,1
25506,2
25507,2
25508,1
25509,4
25511,6
25512,1
25513,1
25514,5
25515,5
25516,3
25517,4
25518,1
25519,6
