customer_id,cluster
23111,5
23112,6
23113,5
23114,4
23115,4
23116,6
23117,4
23119,6
23120,2
23122,4
23123,2
23124,4
23125,1
23126,6
23127,5
23128,5
23129,3
23130,4
23132,2
23133,1
23134,5
23135,4
23136,5
23137,5
23138,5
23139,1
23140,6
23141,6
23143,4
23144,6
23145,6
23146,0
23147,0
23148,4
23149,5
23151,5
23152,4
23153,0
23154,2
23155,6
23156,4
23157,3
23159,5
23160,5
23161,5
23162,4
23163,0
23164,5
23165,0
23166,5
23167,2
23168,2
23169,4
23170,0
23171,1
23172,2
23173,4
23174,4
23175,2
23176,3
23177,6
23178,5
23180,3
23181,4
23182,4
23184,2
23185,1
23186,2
23189,6
23190,2
23191,3
23192,2
23194,4
23195,6
23196,0
23197,3
23198,2
23199,4
23200,6
23201,4
23202,2
23203,6
23205,2
23206,5
23207,3
23208,3
23209,6
23210,2
23211,6
23212,4
23213,4
23214,2
23215,1
23216,5
23217,0
23219,6
23220,1
23221,5
23222,4
23223,6
23224,1
23225,3
23226,5
23227,4
23228,0
23230,1
23231,3
23232,4
23233,0
23234,5
23235,1
23236,2
23237,6
23238,4
23239,5
23240,3
23241,4
23242,5
23243,5
23244,5
23245,5
23246,6
23247,0
23249,2
23250,3
23252,4
23253,4
23254,2
23255,6
23256,1
23257,5
23258,4
23259,4
23260,4
23261,2
23262,1
23264,2
23265,1
23266,1
23267,3
23268,2
23269,5
23270,0
23271,2
23272,4
23273,2
23274,2
23275,4
23276,2
23277,5
23278,0
23279,3
23280,1
23281,0
23283,5
23284,2
23285,6
23286,4
23287,1
23288,3
23290,5
23291,4
23292,2
23293,4
23294,3
23295,4
23296,5
23297,4
23298,2
23299,2
23300,4
23302,2
23303,1
23304,6
23305,4
23306,5
23307,2
23308,1
23310,6
23312,2
23313,4
23314,4
23315,5
23317,2
23319,4
23320,4
23321,2
23322,2
23323,2
23324,0
23325,6
23326,4
23327,6
23328,2
23330,5
23331,5
23334,4
23335,4
23336,0
23337,2
23338,3
23339,6
23340,5
23341,5
23342,3
23343,2
23344,0
23345,4
23346,1
23347,4
23348,1
23349,4
23350,4
23351,4
23352,2
23353,3
23354,4
23355,5
23356,5
23358,3
23360,4
23362,5
23363,2
23364,4
23365,5
23366,6
23368,5
23369,3
23370,4
23371,1
23373,4
23374,4
23375,1
23376,3
23377,4
23378,5
23379,2
23380,4
23381,2
23382,1
23383,4
23384,3
23385,4
23387,4
23388,2
23389,6
23390,3
23391,4
23392,4
23393,2
23394,6
23395,6
23396,2
23397,4
23398,4
23399,4
23400,1
23401,2
23402,4
23404,6
23405,5
23406,2
23407,5
23408,4
23409,4
23410,4
23411,2
23412,5
23413,4
23414,0
23415,4
23416,2
23417,5
23418,3
23419,2
23422,2
23423,0
23424,1
23426,4
23427,4
23429,5
23430,6
23431,2
23432,5
23433,5
23434,4
23435,0
23436,4
23437,4
23438,4
23439,1
23440,6
23442,1
23444,4
23445,2
23447,1
23448,2
23449,2
23450,1
23451,0
23452,1
23453,1
23454,4
23455,3
23457,4
23458,4
23459,4
23460,1
23461,2
23462,5
23464,6
23465,2
23468,1
23469,2
23471,6
23472,4
23473,1
23475,0
23476,1
23477,5
23478,5
23479,4
23480,0
23481,5
23482,2
23483,3
23485,5
23486,4
23487,4
23489,1
23490,3
23492,2
23493,4
23494,6
23495,4
23496,1
23497,4
23498,5
23499,3
23500,6
23502,5
23503,1
23506,5
23507,6
23508,0
23511,6
23512,2
23514,5
23515,5
23516,5
23519,1
23520,5
23522,2
23523,3
23524,1
23526,0
23527,0
23528,5
23529,2
23530,5
23533,2
23535,2
23536,0
23537,4
23538,2
23539,5
23542,0
23543,6
23545,0
23546,2
23547,6
23548,5
23549,4
23550,4
23551,4
23553,1
23554,4
23555,1
23556,6
23557,4
23558,1
23560,5
23561,4
23562,2
23563,2
23564,2
23566,0
23567,2
23568,4
23569,0
23570,1
23571,4
23572,4
23573,2
23575,6
23576,4
23577,5
23578,4
23579,6
23580,4
23581,2
23582,2
23584,4
23585,3
23586,4
23587,6
23588,4
23589,4
23590,5
23592,5
23593,5
23594,2
23595,5
23596,6
23597,6
23599,1
23600,4
23602,5
23603,0
23604,4
23605,6
23606,4
23608,6
23609,5
23610,2
23611,2
23612,2
23613,1
23614,2
23615,0
23616,2
23617,3
23618,3
23619,4
23620,5
23621,3
23622,3
23624,1
23625,2
23626,1
23627,5
23628,6
23629,5
23630,4
23631,5
23632,3
23634,4
23635,0
23636,0
23637,5
23638,2
23639,1
23640,4
23641,3
23642,1
23643,5
23644,6
23645,1
23647,2
23648,2
23649,5
23650,4
23651,2
23652,0
23653,4
23655,4
23657,5
23658,4
23659,2
23660,3
23661,4
23663,4
23664,4
23665,4
23666,2
23667,6
23668,2
23669,2
23670,4
23672,2
23673,4
23674,1
23677,4
23678,1
23679,2
23680,0
23681,6
23683,5
23684,4
23685,4
23686,2
23688,5
23690,3
23691,0
23692,5
23693,1
23694,0
23695,4
23696,0
23697,2
23698,4
23699,1
23700,2
23701,4
23702,4
23703,1
23704,0
23705,1
23706,3
23707,6
23708,0
23709,4
23710,4
23711,3
23712,4
23713,2
23714,0
23715,3
23716,4
23717,5
23718,0
23720,2
23721,4
23722,2
23723,4
23724,1
23725,4
23726,4
23727,0
23728,4
23729,1
23730,5
23732,5
23733,4
23734,0
23735,4
23736,2
23737,6
23739,3
23742,2
23744,2
23746,0
23747,2
23749,2
23750,3
23751,2
23752,3
23753,4
23754,2
23755,5
23757,3
23758,4
23760,1
23761,3
23762,2
23763,5
23764,1
23765,1
23766,1
23767,4
23768,2
23769,4
23770,2
23771,6
23772,2
23773,3
23774,4
23775,3
23776,4
23777,4
23778,4
23779,4
23780,2
23781,0
23782,1
23783,4
23784,5
23785,2
23786,2
23787,4
23789,3
23790,6
23791,0
23793,4
23794,2
23795,2
23796,0
23797,4
23798,5
23799,5
23800,4
23801,1
23802,2
23803,0
23804,5
23805,2
23806,2
23807,5
23808,0
23809,3
23810,4
23811,4
23812,4
23813,0
23814,1
23815,2
23816,2
23817,2
23818,5
23819,2
23820,2
23821,4
23822,4
23823,4
23824,5
23826,2
23828,4
23830,4
23831,6
23832,6
23833,4
23835,1
23836,1
23837,5
23838,5
23839,6
23840,4
23842,0
23843,4
23844,2
23845,2
23846,2
23847,0
23848,3
23850,3
23851,4
23852,2
23853,4
23855,4
23856,4
23857,1
23860,5
23861,0
23863,6
23865,6
23867,5
23868,1
23869,4
23870,0
23871,1
23872,4
23876,4
23878,1
23879,5
23880,5
23881,4
23882,4
23885,3
23886,6
23887,4
23888,2
23890,4
23891,4
23892,5
23893,0
23894,5
23895,3
23896,2
23897,5
23898,4
23899,3
23900,5
23901,2
23902,1
23903,1
23904,4
23905,2
23906,2
23907,2
23908,5
23909,2
23910,4
23911,2
23912,0
23913,6
23914,6
23915,3
23917,5
23918,0
23919,2
23921,4
23923,0
23924,6
23925,4
23926,1
23928,4
23929,0
23930,2
23932,5
23933,4
23934,5
23935,5
23936,0
23937,6
23939,3
23940,2
23941,5
23942,5
23943,5
23945,0
23946,6
23947,2
23948,4
23951,6
23952,0
23954,3
23956,5
23957,5
23958,4
23959,3
23960,5
23961,6
23963,2
23964,4
23966,6
23967,6
23968,1
23969,3
23971,0
23972,1
23973,6
23974,6
23975,3
23976,2
23977,5
23978,2
23981,6
23982,2
23983,5
23984,5
23985,4
23986,5
23987,5
23988,5
23989,2
23991,4
23993,3
23994,2
23996,1
23998,2
23999,2
24000,6
24001,2
24002,4
24003,5
24004,5
24005,0
24006,2
24007,1
24008,2
24009,3
24011,5
24013,5
24014,3
24015,1
24017,5
24020,4
24021,2
24022,2
24024,0
24025,5
24026,0
24027,2
24028,4
24029,0
24030,2
24031,2
24032,0
24033,5
24034,4
24035,4
24036,4
24037,5
24038,5
24040,4
24041,6
24042,4
24043,6
24044,2
24045,5
24046,4
24048,4
24049,6
24050,5
24051,3
24052,6
24053,2
24054,4
24055,2
24056,1
24057,2
24058,3
24059,5
24060,0
24061,5
24063,0
24064,2
24065,5
24066,0
24067,6
24068,1
24069,4
24070,5
24071,4
24072,0
24073,5
24074,1
24076,3
24080,5
24081,4
24082,0
24084,1
24085,2
24086,0
24087,2
24088,1
24089,1
24090,0
24092,2
24093,0
24094,6
24095,4
24096,5
24097,2
24098,2
24099,1
24100,6
24101,4
24103,2
24104,2
24105,6
24106,1
24107,5
24108,5
24109,5
24110,5
24111,2
24112,0
24113,5
24114,2
24115,3
24117,4
24119,0
24120,4
24121,2
24123,5
24124,3
24125,4
24127,5
24128,2
24129,6
24130,2
24131,0
24133,4
24134,1
24135,2
24136,6
24137,3
24138,6
24139,1
24140,2
24141,1
24143,2
24144,5
24146,2
24148,3
24149,3
24150,2
24151,2
24153,1
24154,2
24157,5
24158,6
24159,3
24160,2
24162,0
24164,2
24165,3
24166,6
24167,2
24168,6
24169,4
24170,5
24171,4
24173,0
24174,6
24175,5
24176,1
24177,2
24178,5
24179,0
24180,2
24182,6
24183,2
24184,4
24185,5
24186,4
24187,6
24188,2
24189,3
24190,4
24191,4
24192,1
24193,2
24194,1
24195,3
24196,2
24197,2
24198,5
24199,3
24201,0
24203,6
24204,2
24205,0
24206,4
24209,6
24210,5
24211,4
24212,3
24213,2
24214,2
24216,0
24217,1
24218,5
24219,2
24220,5
24221,2
24222,5
24223,4
24224,2
24225,6
24226,2
24228,5
24229,6
24230,2
24231,5
24232,2
24233,3
24234,4
24235,2
24236,1
24237,3
24238,1
24239,3
24240,4
24241,3
24242,2
24243,4
24244,2
24245,1
24246,1
24247,3
24250,1
24252,5
24253,2
24254,3
24255,2
24256,4
24257,5
24258,2
24259,2
24260,4
24262,2
24264,4
24265,2
24266,3
24267,0
24268,4
24269,4
24270,4
24271,4
24272,2
24273,2
24274,4
24275,2
24278,4
24279,1
24280,1
24282,2
24283,1
24285,2
24286,5
24287,2
24288,4
24290,2
24291,2
24292,0
24294,4
24295,2
24296,1
24298,2
24299,3
24300,3
24301,5
24302,0
24303,4
24304,4
24305,1
24307,0
24308,6
24309,2
24310,5
24312,0
24313,0
24314,6
24316,6
24317,1
24318,2
24319,5
24320,0
24321,5
24322,6
24323,5
24324,2
24325,6
24327,4
24328,6
24329,5
24330,6
24331,6
24332,4
24333,5
24334,2
24335,4
24336,5
24337,1
24338,4
24339,5
24341,2
24342,2
24343,6
24344,0
24347,5
24349,4
24350,1
24351,4
24353,4
24354,6
24355,0
24356,3
24357,4
24359,6
24360,3
24361,2
24362,0
24363,4
24364,5
24365,6
24367,5
24368,5
24369,2
24371,3
24372,4
24374,4
24375,6
24376,2
24378,0
24380,2
24381,1
24383,6
24384,2
24386,2
24387,2
24388,2
24389,1
24390,4
24392,5
24393,2
24396,2
24397,2
24398,2
24399,2
24400,0
24401,0
24402,4
24404,1
24405,4
24406,2
24409,6
24411,3
24412,6
24413,4
24414,5
24415,4
24416,2
24418,3
24419,0
24420,0
24421,5
24423,0
24424,4
24425,1
24426,4
24427,4
24428,4
24430,2
24431,2
24432,5
24434,1
24435,2
24436,0
24438,4
24439,6
24440,4
24441,3
24443,2
24446,4
24448,5
24449,4
24450,3
24451,4
24452,4
24453,5
24454,3
24455,2
24456,0
24457,5
24459,1
24460,1
24461,2
24462,2
24463,1
24464,6
24465,5
24466,2
24469,4
24471,4
24473,4
24475,2
24476,3
24477,3
24478,0
24479,4
24480,1
24481,6
24482,4
24483,2
24484,2
24485,1
24486,5
24487,4
24488,2
24489,6
24490,2
24491,6
24492,6
24493,3
24494,1
24495,4
24496,0
24497,5
24498,2
24499,4
24500,3
24501,3
24502,6
24503,4
24504,4
24505,6
24506,2
24507,3
24508,0
24509,4
24510,3
24512,0
24513,1
24515,4
24516,4
24517,2
24518,6
24519,4
24520,1
24521,2
24522,2
24523,4
24524,0
24525,4
24526,6
24527,2
24528,1
24529,2
24531,2
24532,4
24533,6
24534,4
24535,4
24536,4
24537,5
24538,2
24539,2
24540,4
24541,2
24542,3
24543,4
24545,5
24546,2
24547,1
24548,4
24549,2
24550,6
24552,2
24553,4
24555,5
24557,0
24558,0
24559,1
24560,2
24561,2
24562,0
24563,4
24564,2
24566,6
24567,4
24568,5
24569,0
24570,6
24572,2
24573,4
24574,2
24575,4
24576,3
24577,4
24578,2
24580,2
24581,3
24582,4
24583,4
24584,4
24585,4
24587,0
24588,2
24590,6
24591,4
24592,2
24594,2
24595,0
24596,0
24597,5
24598,4
24600,2
24603,3
24605,1
24606,0
24607,2
24608,1
24610,2
24611,4
24613,0
24614,6
24615,5
24616,0
24618,1
24619,5
24620,2
24621,4
24622,0
24623,4
24625,0
24627,4
24628,2
24629,3
24632,3
24633,5
24634,4
24635,2
24636,2
24637,6
24640,4
24641,2
24643,2
24644,4
24645,5
24647,1
24648,5
24649,5
24650,1
24652,1
24654,0
24655,3
24656,4
24657,2
24658,4
24659,2
24660,1
24661,2
24662,4
24663,2
24664,4
24665,6
24666,4
24667,5
24668,3
24669,6
24670,2
24671,1
24672,1
24673,5
24674,4
24675,2
24677,6
24678,2
24680,1
24681,4
24685,6
24686,4
24687,1
24688,0
24689,2
24690,4
24691,1
24692,5
24693,6
24694,4
24696,1
24697,4
24698,2
24700,0
24701,2
24703,5
24704,4
24705,4
24707,5
24708,2
24709,3
24710,2
24711,2
24712,2
24713,5
24714,5
24715,6
24717,2
24718,2
24719,0
24720,1
24721,4
24722,2
24723,2
24724,0
24727,5
24728,6
24731,6
24732,0
24734,4
24735,0
24736,2
24737,2
24738,1
24739,0
24740,4
24741,0
24742,2
24743,5
24745,2
24746,5
24747,2
24748,1
24749,4
24750,1
24751,4
24752,2
24753,4
24754,0
24755,2
24757,3
24758,5
24759,1
24762,5
24765,5
24766,4
24767,1
24768,4
24769,5
24770,2
24771,2
24772,0
24773,6
24774,2
24775,0
24776,1
24777,2
24778,4
24779,2
24782,5
24783,2
24784,2
24785,4
24786,2
24787,2
24788,6
24789,4
24790,0
24791,6
24793,2
24794,4
24796,0
24797,2
24798,4
24800,0
24801,4
24802,1
24803,0
24805,3
24807,0
24808,4
24809,2
24810,3
24811,6
24812,2
24813,4
24814,4
24815,4
24816,0
24817,4
24818,2
24819,1
24820,2
24821,1
24827,4
24828,5
24829,1
24830,5
24831,2
24833,2
24835,2
24836,2
24837,1
24838,4
24839,2
24840,0
24841,2
24842,2
24844,3
24845,6
24846,5
24847,2
24848,2
24849,5
24850,1
24852,2
24853,4
24854,4
24855,2
24858,1
24859,4
24860,6
24862,4
24863,4
24864,4
24865,4
24866,2
24867,2
24868,4
24869,2
24870,4
24871,5
24872,2
24874,2
24875,0
24876,0
24877,4
24878,4
24880,6
24881,4
24882,3
24883,2
24885,4
24886,6
24887,4
24888,1
24889,2
24891,6
24892,2
24893,4
24894,2
24897,3
24899,2
24900,2
24901,2
24904,1
24905,1
24906,1
24907,0
24908,2
24909,3
24911,2
24912,4
24913,4
24914,2
24916,0
24917,1
24918,3
24919,0
24920,5
24921,2
24922,2
24923,4
24924,2
24925,0
24926,0
24927,1
24928,0
24929,6
24930,0
24931,4
24932,2
24933,4
24934,3
24935,1
24936,5
24937,5
24938,0
24939,4
24941,2
24942,4
24943,6
24944,2
24945,6
24948,5
24950,3
24951,5
24952,6
24953,6
24954,1
24956,0
24957,0
24958,2
24959,6
24960,6
24961,3
24963,4
24964,2
24965,4
24967,1
24969,5
24970,2
24971,0
24973,2
24974,6
24975,0
24976,4
24978,4
24979,1
24980,4
24981,5
24982,2
24983,4
24984,4
24985,6
24987,2
24989,4
24990,2
24991,4
24993,4
24994,5
24995,1
24998,0
25000,2
25001,0
25003,4
25006,2
25008,2
25009,6
25010,5
25011,6
25012,5
25013,5
25014,6
25015,1
25016,1
25017,1
25018,2
25019,2
25020,1
25021,4
25022,3
25023,1
25024,0
25025,4
25027,2
25028,6
25029,3
25031,1
25032,4
25035,5
25036,5
25037,3
25040,0
25042,2
25045,0
25047,6
25048,4
25049,3
25050,2
25053,0
25054,1
25055,4
25056,5
25057,5
25058,2
25059,4
25060,2
25065,4
25066,5
25067,2
25068,4
25069,6
25070,1
25071,4
25072,1
25073,2
25075,2
25077,2
25078,4
25079,2
25080,0
25081,6
25082,2
25083,1
25084,3
25085,1
25086,2
25087,0
25088,2
25089,4
25090,4
25093,4
25095,2
25096,3
25097,0
25098,2
25099,0
25100,0
25103,1
25104,2
25105,6
25106,3
25107,2
25108,2
25109,0
25110,2
25111,2
25112,5
25113,2
25114,4
25115,4
25116,2
25117,4
25118,3
25119,4
25120,5
25121,3
25122,2
25123,6
25124,5
25125,1
25126,3
25127,0
25129,2
25130,2
25131,5
25132,4
25133,2
25134,5
25135,0
25136,4
25137,2
25138,2
25139,2
25140,4
25141,4
25143,2
25144,5
25146,2
25147,4
25148,6
25149,4
25150,1
25152,4
25153,2
25154,0
25155,0
25156,3
25157,5
25158,4
25159,6
25160,4
25161,0
25162,3
25163,2
25164,3
25165,3
25166,2
25168,5
25169,6
25170,4
25171,4
25172,6
25173,1
25174,2
25175,2
25176,2
25177,5
25178,1
25179,2
25180,5
25182,4
25183,0
25184,3
25187,1
25188,1
25189,1
25190,4
25191,2
25192,3
25193,5
25194,4
25195,2
25196,3
25197,5
25198,3
25199,6
25200,1
25201,2
25202,4
25203,0
25204,5
25205,6
25206,4
25207,3
25209,6
25210,6
25211,0
25212,5
25213,4
25214,2
25216,1
25217,2
25218,1
25220,0
25221,4
25222,4
25223,6
25224,2
25225,5
25226,3
25228,2
25229,4
25231,3
25232,6
25233,4
25234,2
25235,4
25236,5
25237,1
25238,5
25239,0
25240,4
25241,3
25242,5
25243,2
25244,6
25245,4
25247,5
25248,3
25249,0
25251,4
25254,2
25255,4
25256,2
25257,4
25258,2
25259,4
25260,2
25261,4
25262,4
25264,5
25265,2
25267,2
25268,4
25269,2
25271,3
25272,1
25273,3
25274,4
25275,4
25276,6
25277,0
25278,5
25279,0
25280,4
25281,2
25282,5
25283,4
25284,3
25285,1
25286,5
25287,3
25288,2
25289,6
25290,4
25291,4
25292,6
25293,2
25294,3
25295,5
25296,6
25297,5
25298,0
25300,6
25301,4
25302,6
25304,4
25306,1
25307,4
25308,1
25309,6
25310,2
25311,5
25312,3
25313,2
25314,3
25315,0
25316,4
25317,0
25318,4
25319,4
25321,4
25323,6
25324,5
25325,4
25326,4
25327,4
25328,0
25329,5
25330,1
25331,2
25332,6
25333,4
25334,2
25335,5
25336,0
25337,5
25338,5
25340,0
25341,3
25343,4
25344,5
25345,1
25346,0
25347,4
25348,5
25349,4
25350,2
25351,5
25353,0
25354,4
25355,1
25356,0
25357,1
25358,6
25359,5
25360,5
25361,5
25362,4
25363,4
25364,1
25366,4
25367,2
25368,0
25370,0
25373,4
25374,1
25375,3
25376,4
25377,3
25379,0
25380,4
25381,0
25382,6
25383,5
25384,5
25385,5
25386,3
25387,5
25390,4
25391,2
25395,2
25396,2
25398,1
25399,5
25402,6
25403,1
25404,2
25405,3
25408,2
25409,6
25410,3
25412,4
25414,0
25415,5
25417,2
25418,2
25419,4
25421,2
25422,5
25424,5
25425,4
25426,3
25427,1
25428,5
25429,3
25430,5
25431,0
25433,2
25434,3
25436,4
25437,4
25438,4
25439,4
25440,6
25441,2
25442,2
25443,4
25445,1
25446,2
25447,3
25448,5
25449,3
25450,4
25451,6
25452,4
25453,6
25454,3
25455,1
25456,2
25457,0
25458,5
25459,1
25461,1
25463,0
25464,2
25465,4
25466,2
25467,2
25469,2
25470,5
25471,5
25472,5
25473,3
25474,4
25475,0
25476,6
25477,0
25478,2
25479,6
25480,3
25482,2
25485,1
25486,4
25488,4
25489,5
25490,2
25491,4
25492,2
25493,3
25494,3
25495,2
25496,0
25498,4
25499,0
25500,2
25502,6
25503,0
25504,5
25505,2
25506,6
25507,6
25508,2
25509,1
25511,5
25512,2
25513,5
25514,3
25515,3
25516,0
25517,1
25518,2
25519,5
25520,2
25521,3
25522,6
25523,4
25524,1
25525,3
25527,1
25528,2
25529,2
25530,1
25533,2
25534,4
25535,6
25537,3
25538,2
25539,4
25540,5
25541,2
25543,4
25544,2
25545,5
25546,0
25547,5
25548,4
25549,4
25550,2
25551,0
25552,2
25553,2
25555,2
25556,2
25557,5
25558,4
25559,2
25560,3
25561,5
25562,2
25563,4
25564,1
25565,4
25566,4
25567,3
25568,4
25570,2
25571,6
25573,1
25574,3
25575,6
25577,4
25578,0
25579,2
25580,5
25582,5
25585,2
25586,2
25587,2
25588,0
25589,4
25590,1
25591,4
25592,0
25593,2
25594,5
25595,1
25596,4
25597,2
25598,6
25599,6
25601,5
25602,2
25603,0
25604,4
25605,5
25606,6
25607,1
25608,4
25610,4
25611,3
25613,2
25616,4
25617,2
25619,1
25620,4
25622,2
25623,3
25624,2
25625,0
25626,2
25627,3
25629,2
25630,3
25631,2
25633,0
25634,2
25635,0
25636,3
25637,5
25639,4
25640,5
25641,5
25642,5
25643,3
25644,1
25645,2
25646,2
25647,3
25648,4
25649,0
25650,4
25651,4
25652,3
25653,0
25654,0
25655,3
25656,5
25657,1
25658,0
25659,3
25660,2
25661,4
25662,2
25663,5
25664,3
25665,3
25666,6
25668,2
25669,1
25670,5
25671,0
25672,1
25673,6
25674,0
25675,1
25676,1
25677,4
25678,2
25679,6
25680,4
25682,4
25683,1
25684,5
25685,2
25686,0
25687,6
25689,4
25692,6
25694,0
25695,5
25696,5
25697,0
25698,2
25699,2
25700,4
25701,2
25702,3
25704,4
25705,3
25708,4
25709,2
25710,1
25711,2
25712,1
25713,5
25714,4
25715,4
25717,2
25718,3
25719,5
25720,4
25721,2
25722,3
25723,2
25724,1
25725,2
25727,5
25728,5
25730,0
25731,1
25732,4
25733,2
25734,3
25735,2
25736,1
25737,5
25738,3
25739,2
25741,2
25742,1
25743,5
25744,6
25745,3
25746,3
25747,2
25748,2
25750,2
25751,4
25752,4
25754,2
25755,4
25756,0
25758,6
25759,0
25761,6
25762,6
25763,4
25764,0
25766,2
25767,3
25768,0
25769,4
25771,5
25772,6
25773,2
25774,2
25776,2
25777,3
25778,1
25780,4
25781,4
25783,4
25784,2
25785,2
25786,5
25790,0
25791,0
25792,2
25793,2
25794,0
25795,1
25796,2
25797,2
25798,3
25799,2
25800,2
25801,4
25802,6
25803,6
25804,2
25805,1
25806,4
25807,4
25808,6
25810,4
25811,0
25813,3
25814,4
25815,0
25816,6
25817,4
25818,5
25819,6
25820,3
25821,2
25822,2
25824,0
25826,6
25827,6
25828,6
25829,4
25830,0
25831,0
25832,2
25834,1
25835,4
25836,2
25837,6
25838,5
25839,2
25840,3
25841,6
25842,2
25843,2
25844,4
25845,4
25846,4
25847,5
25848,4
25849,5
25850,4
25853,1
25854,3
25855,2
25857,5
25858,0
25859,1
25860,5
25861,4
25862,4
25863,5
25864,5
25865,3
25867,0
25869,5
25871,2
25872,2
25874,2
25875,2
25876,0
25877,0
25878,4
25879,4
25880,1
25881,4
25882,1
25883,1
25884,1
25886,0
25887,6
25888,0
25889,4
25890,1
25891,0
25892,0
25893,4
25894,4
25895,5
25896,1
25897,3
25898,2
25900,4
25902,2
25903,2
25904,6
25905,6
25907,5
25908,3
25909,6
25910,3
25911,4
25912,5
25913,4
25914,1
25915,0
25916,6
25917,1
25921,2
25922,0
25924,3
25925,2
25926,2
25927,1
25928,4
25930,2
25931,3
25932,4
25933,4
25934,3
25935,5
25936,4
25937,2
25938,1
25939,2
25940,0
25941,2
25942,3
25943,5
25944,2
25946,2
25947,2
25949,2
25950,5
25951,1
25952,6
25953,1
25954,4
25955,5
25957,5
25958,3
25959,4
25960,0
25961,2
25962,4
25963,2
25964,1
25965,5
25967,4
25968,5
25969,6
25970,4
25971,4
25972,6
25973,2
25974,1
25975,2
25976,3
25977,2
25978,2
25979,5
25980,5
25981,0
25983,6
25984,0
25985,4
25987,5
25988,2
25989,4
25990,2
25991,1
25993,0
25994,1
25996,2
25997,4
25998,5
25999,2
26000,2
26001,5
26002,2
26003,2
26004,2
26005,5
26006,0
26007,0
26008,5
26009,1
26011,2
26012,4
26013,2
26014,6
26015,0
26016,1
26017,4
26018,5
26019,2
26020,4
26023,5
26024,1
26026,1
26027,5
26028,5
26029,2
26030,4
26031,2
26032,2
26033,4
26035,0
26036,6
26037,1
26038,1
26039,6
26041,4
26043,5
26044,2
26045,4
26046,6
26047,2
26048,2
26049,6
26050,4
26051,3
26052,6
26053,2
26054,4
26055,6
26057,2
26058,2
26059,1
26060,5
26061,4
26062,2
26065,1
26066,4
26067,2
26068,0
26069,4
26070,6
26071,2
26072,5
26073,5
26074,4
26075,2
26076,2
26077,2
26078,5
26079,5
26080,3
26081,4
26082,4
26083,1
26084,2
26085,3
26086,5
26087,1
26089,3
26090,4
26092,5
26093,5
26095,0
26097,5
26098,5
26099,0
26100,2
26101,6
26102,5
26103,0
26104,6
26105,5
26106,1
26107,4
26108,4
26109,0
26110,5
26111,4
26112,5
26113,4
26115,0
26116,4
26118,5
26119,2
26120,0
26121,2
26122,0
26123,2
26124,2
26125,6
26126,0
26127,4
26129,0
26130,4
26131,4
26132,4
26133,2
26135,0
26136,3
26137,4
26139,2
26140,2
26141,5
26142,2
26143,2
26144,4
26145,2
26147,2
26148,2
26149,0
26150,4
26151,4
26152,2
26153,0
26154,1
26155,6
26156,4
26157,5
26158,4
26159,4
26160,5
26162,4
26163,4
26164,3
26165,1
26166,6
26167,4
26169,2
26170,4
26171,5
26172,2
26173,4
26174,6
26175,5
26176,3
26177,5
26178,2
26179,6
26180,2
26181,1
26182,4
26183,1
26185,2
26187,5
26188,0
26189,3
26190,1
26191,1
26192,4
26193,2
26194,4
26195,1
26198,4
26200,0
26201,0
26202,1
26203,4
26204,6
26205,2
26206,4
26208,2
26209,3
26210,2
26211,6
26212,1
26213,0
26214,0
26215,6
26216,0
26217,4
26219,3
26220,4
26222,0
26223,2
26224,2
26226,4
26227,0
26228,0
26229,3
26230,1
26231,0
26234,0
26235,2
26236,2
26237,4
26239,5
26240,4
26242,2
26243,0
26244,3
26245,1
26246,5
26247,4
26248,3
26249,3
26250,2
26251,5
26252,6
26253,2
26254,1
26255,4
26256,0
26257,1
26258,1
26259,3
26260,3
26262,6
26264,2
26265,4
26266,6
26268,5
26269,5
26272,5
26273,1
26274,4
26275,3
26276,4
26277,4
26280,0
26281,0
26282,4
26283,2
26284,6
26285,5
26286,1
26287,4
26288,5
26290,6
26291,6
26292,2
26293,2
26294,1
26295,1
26296,3
26297,4
26298,1
26299,4
26300,0
26301,4
26302,6
26303,6
26304,2
26305,3
26306,5
26307,3
26308,1
26309,0
26310,1
26311,2
26312,4
26314,4
26315,4
26316,2
26318,1
26319,1
26320,5
26321,4
26322,6
26323,6
26324,2
26326,0
26327,0
26328,6
26329,3
26330,1
26331,4
26332,4
26333,4
26334,3
26335,1
26336,2
26337,4
26340,4
26343,3
26344,0
26345,2
26346,0
26347,4
26348,0
26350,4
26351,4
26352,1
26353,2
26354,4
26355,4
26356,4
26357,4
26359,0
26360,5
26362,5
26363,0
26365,4
26366,2
26367,5
26368,5
26369,0
26370,2
26371,4
26372,6
26373,4
26375,4
26376,6
26377,6
26378,6
26379,1
26380,4
26381,2
26382,5
26383,6
26384,2
26385,4
26386,3
26387,3
26388,1
26389,2
26390,2
26392,3
26393,4
26396,2
26397,6
26398,4
26399,2
26400,4
26401,3
26403,3
26404,2
26405,5
26407,0
26408,4
26409,1
26411,3
26412,2
26413,0
26414,2
26417,0
26418,4
26419,2
26420,0
26421,2
26422,1
26423,3
26424,2
26425,2
26426,4
26427,1
26428,5
26429,1
26430,2
26431,4
26433,4
26434,4
26435,3
26436,1
26437,4
26438,0
26439,4
26440,2
26441,6
26442,4
26443,6
26444,2
26446,1
26447,2
26448,4
26449,2
26450,5
26451,6
26452,0
26453,2
26454,5
26455,1
26456,2
26459,5
26463,6
26465,4
26467,4
