customer_id,kids_home,teens_home,number_complaints,distinct_stores_visited,lifetime_spend_groceries,lifetime_spend_electronics,lifetime_spend_vegetables,lifetime_spend_nonalcohol_drinks,lifetime_spend_alcohol_drinks,lifetime_spend_meat,lifetime_spend_fish,lifetime_spend_hygiene,lifetime_spend_videogames,lifetime_spend_petfood,lifetime_total_distinct_products,percentage_of_products_bought_promotion,customer_loyalty_flag,latitude,longitude,typical_hour_sin,typical_hour_cos,customer_age,education_level,is_male,tenure,total_children,lifetime_spend_technology,log_total_spend,annual_spend_groceries,annual_spend_electronics,annual_spend_vegetables,annual_spend_nonalcohol_drinks,annual_spend_alcohol_drinks,annual_spend_meat,annual_spend_fish,annual_spend_hygiene,annual_spend_videogames,annual_spend_petfood,annual_spend_technology
20576,2,1,2,3,56116.0,2960.0000000000005,234.0,760.0,894.0,142.0,167.0,725.0,447.0,455.0,367,0.6349953152172194,1,38.74129079657477,-9.18429666349124,-0.7071067811865472,-0.7071067811865479,38.0,22,0,21.0,3.0,3407.0000000000005,11.102065832544756,2672.190476190476,140.95238095238096,11.142857142857142,36.19047619047619,42.57142857142857,6.761904761904762,7.9523809523809526,34.523809523809526,21.285714285714285,21.666666666666668,162.23809523809527
20627,0,0,0,4,76191.0,1887.0,382.0,518.0,737.0,1075.0,1444.0,1718.0,247.0,384.0,166,0.4375012212874867,1,38.77205801904413,-9.14800722491576,-0.4999999999999998,-0.8660254037844388,79.0,22,0,17.0,0.0,2134.0,11.370416753676897,4481.823529411765,111.0,22.470588235294116,30.470588235294116,43.35294117647059,63.23529411764706,84.94117647058823,101.05882352941177,14.529411764705882,22.58823529411765,125.52941176470588
20691,0,1,1,2,53151.0,11088.0,185.0,767.0,958.0,845.0,1588.0,662.0,625.0,456.0,159,0.5945056052782832,0,38.72193139830079,-9.163090611159008,0.25881904510252096,-0.9659258262890682,81.0,12,1,5.0,1.0,11713.0,11.314950022936017,10630.2,2217.6,37.0,153.4,191.6,169.0,317.6,132.4,125.0,91.2,2342.6
20696,2,0,1,5,91438.0,2705.0,297.0,950.0,767.0,1100.0,1244.8,965.0,171.0,307.0,330,0.1752759195026193,1,38.76295179606433,-9.1490051697479,-0.7313193047939452,0.17527151156243803,73.0,17,1,11.0,2.0,2876.0,11.54075267177799,8312.545454545454,245.9090909090909,27.0,86.36363636363636,69.72727272727273,100.0,113.16363636363636,87.72727272727273,15.545454545454545,27.90909090909091,261.45454545454544
20789,0,0,1,3,46220.0,5597.0,680.0,713.0,2643.0,1996.0,1982.0,813.0,606.0,364.0,233,0.1582186755958324,1,38.76292611573151,-9.14260622189303,0.33813413953613164,-0.7527605765303287,32.0,17,0,14.0,0.0,6203.0,11.124582925418785,3301.4285714285716,399.7857142857143,48.57142857142857,50.92857142857143,188.78571428571428,142.57142857142858,141.57142857142858,58.07142857142857,43.285714285714285,26.0,443.07142857142856
20801,4,1,2,6,25970.0,4762.0,747.0,554.0,1911.0,1885.0,863.0,889.0,346.0,925.0,312,0.273356060059547,1,38.73666358584315,-9.174217072057894,0.9659258262890684,-0.25881904510252063,26.0,22,1,7.7999999999999545,5.0,5108.0,10.691058156211511,3329.487179487199,610.5128205128241,95.76923076923133,71.02564102564143,245.00000000000142,241.66666666666808,110.64102564102629,113.97435897435965,44.35897435897462,118.58974358974429,654.8717948717987
20870,1,0,0,1,39958.0,6068.0,1325.0,41.0,225.0,898.0,929.0,25.0,2779.0,67.0,29,0.7646385132986162,0,38.73394813594707,-9.184991137875318,-0.8660254037844384,-0.5000000000000004,59.0,12,1,6.0,1.0,8847.0,11.021297710507762,6659.666666666667,1011.3333333333334,220.83333333333334,6.833333333333333,37.5,149.66666666666666,154.83333333333334,4.166666666666667,463.1666666666667,11.166666666666666,1474.5
20871,0,4,1,2,29692.0,5125.0,1317.0,821.0,2106.0,1488.0,1297.0,753.0,1629.0,433.0,315,0.2079865231095971,1,38.77452393029767,-9.13011853894797,0.49999999999999994,-0.8660254037844387,70.0,22,0,6.0,4.0,6754.0,10.847704687051122,4948.666666666667,854.1666666666666,219.5,136.83333333333334,351.0,248.0,216.16666666666666,125.5,271.5,72.16666666666667,1125.6666666666667
20943,2,0,2,2,8168.0,1106.0,238.0,953.0,811.0,353.0,644.0,240.0,40.0,1091.0,56,0.3448959745986377,0,38.747185850280864,-9.157465098577944,0.7071067811865476,-0.7071067811865475,35.0,12,0,5.0,2.0,1146.0,9.60177416667137,1633.6,221.2,47.6,190.6,162.2,70.6,128.8,48.0,8.0,218.2,229.2
21032,1,2,3,1,48200.0,3556.0,283.0,274.0,535.0,879.0,1250.0,328.0,45.0,257.0,49,0.3622660371611577,1,38.748836570256174,-9.151014037889684,-0.7071067811865477,0.7071067811865471,74.0,12,1,13.0,3.0,3601.0,10.988828836344187,3707.6923076923076,273.53846153846155,21.76923076923077,21.076923076923077,41.15384615384615,67.61538461538461,96.15384615384616,25.23076923076923,3.4615384615384617,19.76923076923077,277.0
21084,0,1,0,1,72279.00000000001,16824.0,581.0,291.0,24.0,1067.0,1706.0,371.0,791.0,497.0,339,0.3154029378216536,0,38.77835048021461,-9.195298859208275,0.49999999999999994,-0.8660254037844387,24.000000000000004,12,1,7.7999999999999545,1.0,17615.0,11.626673705108937,9266.538461538517,2156.9230769230894,74.48717948717992,37.30769230769253,3.076923076923095,136.7948717948726,218.71794871794998,47.56410256410284,101.410256410257,63.71794871794909,2258.3333333333467
21102,2,3,3,2,55107.0,145.9999999999991,695.0,515.0,443.0,1350.0,677.0,757.0,6.0,598.0,61,0.2277928639760336,1,38.70958155464075,-9.197519955810064,-0.8660254037844386,0.5000000000000001,62.0,12,1,13.0,5.0,151.9999999999991,11.009522227019875,4239.0,11.23076923076916,53.46153846153846,39.61538461538461,34.07692307692308,103.84615384615384,52.07692307692308,58.23076923076923,0.46153846153846156,46.0,11.692307692307622
21110,1,2,1,5,26920.0,3318.0,309.0,624.0,2842.0,1912.0,2370.0,1070.0,406.00000000000006,70.0,527,0.3445778364369679,1,38.770364990975445,-9.123482923162149,0.49999999999999994,-0.8660254037844387,55.0,22,1,11.0,3.0,3724.0,10.682032308608301,2447.2727272727275,301.6363636363636,28.09090909090909,56.72727272727273,258.3636363636364,173.8181818181818,215.45454545454547,97.27272727272727,36.909090909090914,6.363636363636363,338.54545454545456
21151,0,0,0,2,15621.999999999998,1091.0,91.0,235.0,208.0,797.0,847.0,722.0,187.0,1082.0,151,0.1441932703792524,1,38.757820713687806,-9.174001601745797,1.0,5.551115123125783e-17,49.0,17,1,16.0,0.0,1278.0,10.006089266196847,976.3749999999999,68.1875,5.6875,14.6875,13.0,49.8125,52.9375,45.125,11.6875,67.625,79.875
21158,0,0,1,2,6037.0,17243.0,21.0,1186.0,1128.0,983.0,1644.0,262.0,2514.0,391.0,97,0.2653265313093702,0,38.76196573492019,-9.193487663352784,-1.0,-1.6653345369377348e-16,57.0,12,0,9.0,0.0,19757.0,10.84285007197804,670.7777777777778,1915.888888888889,2.3333333333333335,131.77777777777777,125.33333333333333,109.22222222222223,182.66666666666666,29.11111111111111,279.3333333333333,43.44444444444444,2195.222222222222
21238,1,1,1,4,85936.0,6013.0,313.0,828.0,832.0,1193.8,1705.0,639.0,315.0,316.0,298,0.4208645624793924,1,38.783392852457105,-9.12143009908712,-0.4999999999999998,-0.8660254037844388,53.0,22,1,11.0,2.0,6328.0,11.55617459162082,7812.363636363636,546.6363636363636,28.454545454545453,75.27272727272727,75.63636363636364,108.52727272727272,155.0,58.09090909090909,28.636363636363637,28.727272727272727,575.2727272727273
21307,0,3,1,5,9648.0,1055.0,292.0,87.0,83.0,1022.0,341.0,432.99999999999994,1995.0,359.0,112,0.7125732580358823,1,38.71915191030484,-9.174489127651412,-0.4999999999999998,-0.8660254037844388,27.0,12,0,5.0,3.0,3050.0,9.818256408173468,1929.6,211.0,58.4,17.4,16.6,204.4,68.2,86.6,399.0,71.8,610.0
21358,3,2,0,2,47772.0,5482.0,725.0,1152.0,1274.0,1947.0,1064.4,1224.0,383.0,424.0,500,0.2778996139633673,1,38.77416077376508,-9.132671417378088,-0.7071067811865472,-0.7071067811865479,64.0,17,0,16.0,5.0,5865.0,11.117114604282898,2985.75,342.625,45.3125,72.0,79.625,121.6875,66.525,76.5,23.9375,26.5,366.5625
21372,5,1,1,1,44671.0,3824.0,662.0,1173.0,2439.0,1268.0,500.0,1036.0,225.0,245.0,124,0.1701875428882332,1,38.77430067353016,-9.14414434104492,-0.2588190451025208,-0.9659258262890683,28.999999999999996,17,1,2.0,6.0,4049.0,11.003648641194088,22335.5,1912.0,331.0,586.5,1219.5,634.0,250.0,518.0,112.5,122.5,2024.5
21410,1,1,2,4,44959.0,13244.0,573.0,228.0,1862.0,878.0,10.000000000000114,244.0,38.0,239.0,220,0.5033720822910545,0,38.711332149058606,-9.194981038614374,-0.5000000000000004,0.8660254037844385,71.0,12,1,6.0,2.0,13282.0,11.2326558522339,7493.166666666667,2207.3333333333335,95.5,38.0,310.3333333333333,146.33333333333334,1.6666666666666856,40.666666666666664,6.333333333333333,39.833333333333336,2213.6666666666665
21436,1,1,1,6,54228.0,5787.0,80.0,1187.0,806.0,1012.0,715.0,1466.0,1832.0,362.0,172,0.6944179286042165,1,38.745613080321355,-9.14364967965418,1.0,5.551115123125783e-17,39.0,17,1,17.0,2.0,7619.0,11.22650925763968,3189.8823529411766,340.4117647058824,4.705882352941177,69.82352941176471,47.411764705882355,59.529411764705884,42.05882352941177,86.23529411764706,107.76470588235294,21.294117647058822,448.1764705882353
21443,0,0,1,2,14638.0,8015.0,457.0,412.0,1564.0,1218.0,1208.0,822.0,720.0,31.0,600,1.0,0,38.77131848397581,-9.141424410398011,-0.5000000000000004,0.8660254037844385,78.0,12,1,7.0,0.0,8735.0,10.540619782899379,2091.1428571428573,1145.0,65.28571428571429,58.857142857142854,223.42857142857142,174.0,172.57142857142858,117.42857142857143,102.85714285714286,4.428571428571429,1247.857142857143
21519,1,1,1,1,71304.0,13658.0,791.0,190.0,76.00000000000011,900.0,1000.8,458.0,336.0,207.0,335,0.5782742777765362,0,38.76030288074011,-9.177912913160146,-0.7071067811865472,-0.7071067811865479,75.0,12,0,9.0,2.0,13994.0,11.541666457168125,7922.666666666667,1517.5555555555557,87.88888888888889,21.11111111111111,8.444444444444457,100.0,111.19999999999999,50.888888888888886,37.333333333333336,23.0,1554.888888888889
21533,1,0,0,2,32541.0,11257.0,706.0,509.0,339.0,1101.0,199.0,115.0,838.0,267.0,328,0.6776129379243996,0,38.747330826997285,-9.132847922192123,0.8660254037844387,-0.49999999999999983,74.0,12,1,13.0,1.0,12095.0,11.001566365598094,2503.153846153846,865.9230769230769,54.30769230769231,39.15384615384615,26.076923076923077,84.6923076923077,15.307692307692308,8.846153846153847,64.46153846153847,20.53846153846154,930.3846153846154
21540,0,0,0,2,5927.0,17749.0,159.0,613.0,287.9999999999999,1078.0,1134.0,60.0,1677.0,708.0,100,0.1708284109225161,0,38.730953015753734,-9.18013116168717,-1.0,-1.6653345369377348e-16,80.0,12,1,10.0,0.0,19426.0,10.79589534394695,592.7,1774.9,15.9,61.3,28.79999999999999,107.8,113.4,6.0,167.7,70.8,1942.6
21549,3,2,2,4,16395.0,7115.0,723.0,1127.0,2239.0,2304.0,1382.0,330.0,344.0,173.0,72,0.1870426495893582,1,38.72168167453807,-9.15205211013659,0.49999999999999994,-0.8660254037844387,84.0,15,1,23.0,5.0,7459.0,10.586382356631722,712.8260869565217,309.3478260869565,31.434782608695652,49.0,97.34782608695652,100.17391304347827,60.08695652173913,14.347826086956522,14.956521739130435,7.521739130434782,324.30434782608694
21555,0,2,2,4,53654.0,3301.0,114.0,936.0,554.0,1040.0,127.99999999999989,2446.0,196.0,404.0,263,0.5339047916593136,1,38.75808244561166,-9.136021257831697,-0.5000000000000004,0.8660254037844385,35.0,17,0,14.0,2.0,3497.0,11.10150767475264,3832.4285714285716,235.78571428571428,8.142857142857142,66.85714285714286,39.57142857142857,74.28571428571429,9.142857142857135,174.71428571428572,14.0,28.857142857142858,249.78571428571428
21572,0,0,2,1,5333.0,23355.0,198.0,444.0,1325.0,1012.0,822.0,72.0,2126.0,276.0,99,0.3612528039745006,0,38.748844915503696,-9.16300858615691,-0.7071067811865477,0.7071067811865471,48.0,12,0,11.0,0.0,25481.0,11.009489139636091,484.8181818181818,2123.181818181818,18.0,40.36363636363637,120.45454545454545,92.0,74.72727272727273,6.545454545454546,193.27272727272728,25.09090909090909,2316.4545454545455
21580,0,1,0,6,6919.0,4483.0,2294.0,471.0,339.0,30.0,41.0,502.0,1768.0,386.0,112,0.11217563795689817,1,38.756950762623426,-9.195008534132333,-0.9659258262890683,-0.25881904510252063,35.0,17,1,14.0,1.0,6251.0,10.064117198461096,494.2142857142857,320.2142857142857,163.85714285714286,33.642857142857146,24.214285714285715,2.142857142857143,2.9285714285714284,35.857142857142854,126.28571428571429,27.571428571428573,446.5
21632,0,1,1,1,58640.0,6647.0,433.0,433.0,608.0,817.0,744.0,1275.0,675.0,211.0,138,0.8282419008551158,0,38.78195757498265,-9.164658396464574,-0.7071067811865472,-0.7071067811865479,62.0,12,1,9.0,1.0,7322.0,11.261973828015448,6515.555555555556,738.5555555555555,48.111111111111114,48.111111111111114,67.55555555555556,90.77777777777777,82.66666666666667,141.66666666666666,75.0,23.444444444444443,813.5555555555555
21647,2,0,1,7,31275.0,4834.6,1139.0,423.0,1564.0,2475.0,1091.0,633.0,539.0,303.0,275,0.175041958536626,1,38.75202357397829,-9.160717557166414,-0.08284271247461905,-0.26356744903915663,24.000000000000004,15,1,10.0,2.0,5373.6,10.81277783836554,3127.5,483.46000000000004,113.9,42.3,156.4,247.5,109.1,63.3,53.9,30.3,537.36
21651,0,2,1,4,21443.0,3224.0,170.0,1327.0,898.0,1397.0,2724.0,1238.0,490.0,760.0,345,0.1107402850049887,1,38.76277582734019,-9.191871531724097,0.9659258262890684,-0.25881904510252063,53.0,17,1,10.0,2.0,3714.0,10.529051581772277,2144.3,322.4,17.0,132.7,89.8,139.7,272.4,123.8,49.0,76.0,371.4
21661,6,1,1,6,18130.0,5137.0,733.0,1145.0,745.0,2400.0,1565.0,1577.0,520.0,521.0,229,0.2706526818341627,1,38.77486324685121,-9.154448460247837,-0.2588190451025208,-0.9659258262890683,82.0,15,1,15.0,7.0,5657.0,10.548782878576425,1208.6666666666667,342.46666666666664,48.86666666666667,76.33333333333333,49.666666666666664,160.0,104.33333333333333,105.13333333333334,34.666666666666664,34.733333333333334,377.1333333333333
21709,2,2,0,4,7970.0,5580.0,523.0,931.0,740.0,652.0,626.0,456.0,2260.0,421.0,500,0.2057185785633602,1,38.76695686452746,-9.17837831495579,0.7071067811865476,-0.7071067811865475,85.0,22,0,18.0,4.0,7840.0,10.239959789157341,442.77777777777777,310.0,29.055555555555557,51.72222222222222,41.111111111111114,36.22222222222222,34.77777777777778,25.333333333333332,125.55555555555556,23.38888888888889,435.55555555555554
21807,2,2,1,6,33251.0,3142.0,622.0,661.0,1391.0,1299.0,2653.0,997.0,425.0,74.0,165,0.2127854834689238,1,38.77079145498048,-9.137658878588592,1.249000902703301e-16,-1.0,85.0,22,0,9.0,4.0,3567.0,10.780683963269196,3694.5555555555557,349.1111111111111,69.11111111111111,73.44444444444444,154.55555555555554,144.33333333333334,294.77777777777777,110.77777777777777,47.22222222222222,8.222222222222221,396.3333333333333
21828,1,1,1,6,14034.0,3208.0,2052.0,805.0,160.0,177.0,95.99999999999989,2407.0,162.0,892.0,99,0.2474188733072604,1,38.756502321679555,-9.187814742157824,0.49999999999999994,-0.8660254037844387,46.0,22,0,9.0,2.0,3370.0,10.21698355988089,1559.3333333333333,356.44444444444446,228.0,89.44444444444444,17.77777777777778,19.666666666666668,10.666666666666654,267.44444444444446,18.0,99.11111111111111,374.44444444444446
21964,1,4,0,3,20174.0,3414.0,726.0,1458.0,2492.0,1931.0,1680.0,1158.0,383.0,455.0,109,0.2053475955226519,1,38.72457575769358,-9.160935068838054,1.0,5.551115123125783e-17,79.0,17,1,17.0,5.0,3797.0,10.536592754010393,1186.7058823529412,200.8235294117647,42.705882352941174,85.76470588235294,146.58823529411765,113.58823529411765,98.82352941176471,68.11764705882354,22.529411764705884,26.764705882352942,223.35294117647058
21976,1,0,0,4,78856.0,4299.0,308.0,1454.0,746.0,1056.0,1385.0,1625.0,134.0,206.0,260,0.5701337595375708,1,38.77791406337274,-9.131666161914993,-0.25881904510252157,0.9659258262890681,85.0,15,0,18.0,1.0,4433.0,11.456386859009685,4380.888888888889,238.83333333333334,17.11111111111111,80.77777777777777,41.44444444444444,58.666666666666664,76.94444444444444,90.27777777777777,7.444444444444445,11.444444444444445,246.27777777777777
21977,0,0,1,2,69876.0,20089.0,514.0,228.0,761.0,973.0,1272.0,921.0,644.0,227.0,20,0.4929913656952135,0,38.7159020165445,-9.168214314498076,-0.8660254037844384,-0.5000000000000004,58.0,12,1,12.0,0.0,20733.0,11.663403695316589,5823.0,1674.0833333333333,42.833333333333336,19.0,63.416666666666664,81.08333333333333,106.0,76.75,53.666666666666664,18.916666666666668,1727.75
21982,0,0,2,4,4093.0,22418.0,11.0,418.0,1593.0,1002.0,1255.0,17.0,1075.0,336.0,77,0.2974107957252017,0,38.73725956533886,-9.16648503526248,-0.5000000000000004,0.8660254037844385,76.0,12,1,9.0,0.0,23493.0,10.927950842567915,454.77777777777777,2490.8888888888887,1.2222222222222223,46.44444444444444,177.0,111.33333333333333,139.44444444444446,1.8888888888888888,119.44444444444444,37.333333333333336,2610.3333333333335
21993,0,1,1,1,27661.0,17394.0,1080.0,239.0,1272.0,670.0,672.0,137.0,540.0,398.0,317,0.3185012014871987,0,38.73967510564904,-9.191176087085774,-0.25881904510252157,0.9659258262890681,41.0,12,0,12.0,1.0,17934.0,11.127233571961003,2305.0833333333335,1449.5,90.0,19.916666666666668,106.0,55.833333333333336,56.0,11.416666666666666,45.0,33.166666666666664,1494.5
21995,3,3,2,4,27477.0,5379.0,535.0,1364.0,2201.0,923.0,1387.0,953.0,442.0,137.0,518,0.3072900054803356,1,38.74483689385875,-9.119417227418989,0.25881904510252096,-0.9659258262890682,70.0,22,0,14.0,6.0,5821.0,10.749784912589748,1962.642857142857,384.2142857142857,38.214285714285715,97.42857142857143,157.21428571428572,65.92857142857143,99.07142857142857,68.07142857142857,31.571428571428573,9.785714285714286,415.7857142857143
22000,0,1,0,2,5467.0,10774.0,26.999999999999886,411.0,683.0,640.0,1953.0,81.0,3227.0,236.0,251,0.2121055886390309,0,38.72674604452303,-9.145320977413686,-0.25881904510252157,0.9659258262890681,39.0,12,0,5.0,1.0,14001.0,10.53212287826962,1093.4,2154.8,5.399999999999977,82.2,136.6,128.0,390.6,16.2,645.4,47.2,2800.2
22107,1,1,2,5,64644.0,3014.0000000000005,76.0,626.0,1062.0,734.0,808.0,2443.0,1550.0,79.0,377,0.2308780678395943,1,38.72994318711916,-9.118745179589611,-0.8660254037844384,-0.5000000000000004,57.0,17,0,22.0,2.0,4564.0,11.284781934567633,2938.3636363636365,137.00000000000003,3.4545454545454546,28.454545454545453,48.27272727272727,33.36363636363637,36.72727272727273,111.04545454545455,70.45454545454545,3.590909090909091,207.45454545454547
22118,1,0,0,2,55130.0,13434.0,188.0,309.0,963.0,1089.0,1335.0,1186.0,660.0,230.0,176,0.2836703508258117,0,38.732289208177235,-9.175252898863684,0.8660254037844387,-0.49999999999999983,65.0,12,1,11.0,1.0,14094.0,11.392101560555307,5011.818181818182,1221.2727272727273,17.09090909090909,28.09090909090909,87.54545454545455,99.0,121.36363636363636,107.81818181818181,60.0,20.90909090909091,1281.2727272727273
22243,0,0,0,1,15415.0,10118.0,223.0,724.0,1256.0,775.0,2192.0,82.0,2932.0,200.0,52,0.3267646363127537,0,38.73356308192857,-9.17310649281157,-0.9659258262890683,0.2588190451025203,43.0,12,0,5.0,0.0,13050.0,10.757221797744021,3083.0,2023.6,44.6,144.8,251.2,155.0,438.4,16.4,586.4,40.0,2610.0
22285,0,0,2,2,12476.0,7377.0,8.0,508.0,742.0,628.0,874.0,186.0,3497.0,186.0,173,0.2734153367280336,0,38.76271666776317,-9.176119119799845,-0.7071067811865477,0.7071067811865471,80.0,12,0,9.0,0.0,10874.0,10.528275589332711,1386.2222222222222,819.6666666666666,0.8888888888888888,56.44444444444444,82.44444444444444,69.77777777777777,97.11111111111111,20.666666666666668,388.55555555555554,20.666666666666668,1208.2222222222222
22301,1,1,1,1,27815.0,28726.0,711.0,574.0,372.0,923.0,159.9999999999999,551.0,392.0,200.0,213,0.7555096221319446,0,38.75114734301445,-9.194046155465582,-0.8660254037844384,-0.5000000000000004,81.0,12,1,15.0,2.0,29118.0,11.40247423581265,1854.3333333333333,1915.0666666666666,47.4,38.266666666666666,24.8,61.53333333333333,10.666666666666659,36.733333333333334,26.133333333333333,13.333333333333334,1941.2
22323,2,0,3,2,63451.0,2243.0,360.0,433.0,1596.0,1305.0,1025.0,1064.0,25.000000000000114,528.0,3,0.2836090467032227,1,38.78268964910811,-9.185889181734163,-0.7071067811865477,0.7071067811865471,65.0,12,1,15.0,2.0,2268.0,11.215852771665077,4230.066666666667,149.53333333333333,24.0,28.866666666666667,106.4,87.0,68.33333333333333,70.93333333333334,1.6666666666666743,35.2,151.2
22494,0,6,1,4,28062.0,3697.0,362.0,861.0,2677.0,1740.0,676.0,1494.0,481.99999999999994,302.0,392,0.2351897795963671,1,38.784224160305605,-9.182063806353865,0.8660254037844387,-0.49999999999999983,38.0,17,1,12.0,6.0,4179.0,10.70398576635862,2338.5,308.0833333333333,30.166666666666668,71.75,223.08333333333334,145.0,56.333333333333336,124.5,40.166666666666664,25.166666666666668,348.25
22508,1,1,0,3,56713.0,4680.0,470.0,107.0,192.0,1550.0,1068.0,589.0,735.0,329.0,497,0.7240023644293648,0,38.784837257134626,-9.136115784761488,0.8660254037844387,-0.49999999999999983,81.0,12,0,8.0,2.0,5415.0,11.182321973525834,7089.125,585.0,58.75,13.375,24.0,193.75,133.5,73.625,91.875,41.125,676.875
22578,1,1,0,9,31342.0,6510.0,637.0,1147.0,2368.0,1857.0,295.0,870.0,431.00000000000006,273.0,141,0.1989803107077345,1,38.74294358919934,-9.189793011896803,1.249000902703301e-16,-1.0,58.0,15,0,18.0,2.0,6941.0,10.871839284036742,1741.2222222222222,361.6666666666667,35.388888888888886,63.72222222222222,131.55555555555554,103.16666666666667,16.38888888888889,48.333333333333336,23.944444444444446,15.166666666666666,385.6111111111111
22706,2,0,2,3,10762.0,559.0,234.0,99.0,1129.0,520.0,135.0,137.9999999999999,1511.0,434.0,76,0.5966955335725517,0,38.74804737140467,-9.157321899633846,0.9659258262890684,-0.25881904510252063,28.0,12,0,7.0,2.0,2070.0,9.775199532234597,1537.4285714285713,79.85714285714286,33.42857142857143,14.142857142857142,161.28571428571428,74.28571428571429,19.285714285714285,19.714285714285698,215.85714285714286,62.0,295.7142857142857
22732,2,0,2,2,7252.0,129.0,182.0,249.99999999999994,702.0,501.0,151.0,509.0,1595.0,293.0,78,1.0,0,38.74727487169762,-9.157167102296237,0.49999999999999994,-0.8660254037844387,33.0,12,0,10.0,2.0,1724.0,9.494691904331507,725.2,12.9,18.2,24.999999999999993,70.2,50.1,15.1,50.9,159.5,29.3,172.4
