customer_id,number_complaints,distinct_stores_visited,lifetime_spend_groceries,lifetime_spend_vegetables,lifetime_spend_nonalcohol_drinks,lifetime_spend_alcohol_drinks,lifetime_spend_meat,lifetime_spend_fish,lifetime_spend_hygiene,lifetime_spend_petfood,lifetime_total_distinct_products,percentage_of_products_bought_promotion,latitude,longitude,typical_hour_sin,typical_hour_cos,customer_age,tenure,total_children,lifetime_spend_technology,total_spend,pct_spend_groceries,pct_spend_vegetables,pct_spend_nonalcohol_drinks,pct_spend_alcohol_drinks,pct_spend_meat,pct_spend_fish,pct_spend_hygiene,pct_spend_petfood,pct_spend_technology,customer_loyalty_flag,is_male,education_level,kmeans_cluster,segment_name,kids_home,teens_home,typical_hour,year_first_transaction,distance_to_centroid,recommended_action
15776,0.0,0.5,0.1952241995807817,1.284869976359338,1.5087719298245614,1.6651982378854626,1.4817629179331306,1.664438502673797,0.3503437334743522,-0.2307692307692307,2.0839160839160837,-0.3782028104401342,1.214387732435184,-0.7393734521271409,0.6339745962155611,1.00562626661113e-15,-0.6129032258064516,1.3333333333333333,3.0,1.1370004424126234,0.6666387329255008,-0.8802847205692421,0.6409608538276086,0.9224140898235712,1.0350013876139097,0.8169511023795906,1.2285976461493715,0.0236084961937553,-0.4028071299127488,0.8534781353857296,1,0,1,2,Premium Grocery & Pet Buyers,,,,,,
15777,1.0,0.5,1.5299001274094777,0.0709219858156028,0.6741854636591479,1.1908957415565344,1.4772036474164134,0.6510695187165776,0.8527234267583289,0.0288461538461538,0.2027972027972027,0.0125876261207191,0.101471549870996,-0.4886036665592176,-0.189468690981506,-0.7673269879789593,-0.2580645161290322,1.3333333333333333,9.0,1.0075210145996163,1.6295147909159475,0.1179638041038002,-0.2015354945622217,-0.1913778859973813,0.2322482074219558,0.2418924841067533,-0.0280545682887408,-0.0140510876578527,-0.524166158209085,0.2571149672379099,1,1,3,2,Premium Grocery & Pet Buyers,,,,,,
15778,-1.0,-1.0,2.083514857589084,-0.1205673758865248,-0.8070175438596491,0.7723935389133627,0.0151975683890577,0.3917112299465241,-0.4785827604442094,0.5096153846153846,0.5034965034965035,1.4426664429642555,-0.0877055250196313,-0.9801080490064896,-0.6339745962155611,1.6468865743941346,0.6129032258064516,-1.0,0.0,2.279604778056334,2.184488393530546,0.2083345261802013,-0.3072951606690025,-1.029600911254415,-0.0983800618154625,-0.540825001899722,-0.2825598140401212,-0.6728789164120648,-0.4712759682035155,0.8223076875036868,0,0,2,3,Tech-Focused Customers,,,,,,
15779,-1.0,1.0,-0.9862315564506186,-0.5425531914893617,-0.6766917293233082,-0.5418502202643172,0.0303951367781155,-0.0775401069518716,0.04362771020624,-0.6923076923076923,-0.8111888111888111,2.0895957578514763,-0.6301201040171743,-0.1668151297438601,-0.633974596215561,0.0,-0.6129032258064516,-0.6666666666666666,-1.0,-0.2961215160005899,-1.1308276767507472,-2.1622154337221753,-0.377790238159388,1.076400288974712,0.1446022615660419,4.782420721763079,2.998245456320921,3.9143508174702633,2.0755525715250283,0.7472272595835067,1,1,0,0,Promotion-Oriented Regulars,,,,,,
15781,0.0,1.0,0.1379310344827586,-0.2423167848699763,-0.9223057644110276,1.027900146842878,-0.621580547112462,0.0641711229946524,-0.7588577472236911,-0.3942307692307692,0.1538461538461538,1.0768113863076865,-1.2116003965863262,-1.070571915162227,0.5176380902050413,-0.3410813774021078,-0.6129032258064516,-0.6666666666666666,-1.0,-0.1498304084943223,-0.1162043632503701,0.419274965819338,-0.1548817430448966,-0.9718736206859804,1.3371732181739593,-0.4487368577302176,0.2183323083865635,-0.6775747130439476,-0.1347860311858536,-0.1967875246627526,0,1,2,3,Tech-Focused Customers,,,,,,
15782,0.0,-0.5,-0.5853438000904196,-0.3959810874704492,0.4185463659147869,0.6255506607929515,0.0623100303951367,-0.1323529411764706,-0.6226864093072448,0.125,-0.4125874125874126,0.2331742970938062,-0.8923856345222587,-1.2147871284684435,-0.7071067811865474,1.2496888977739182,0.4193548387096774,0.3333333333333333,-1.0,3.1880253649904144,0.1046816950194139,-2.050251439921691,-0.3243772721329614,0.4824323349790627,0.6243298909281595,0.1266813949029182,-0.1688708801898416,-0.573476896865994,0.0772119961548233,4.200777674379712,1,0,0,1,Healthy Lifestyle Buyers,,,,,,
15783,0.0,0.5,-0.8393407587028893,-0.0118203309692671,-0.4285714285714285,-0.4390602055800294,0.1261398176291793,-0.3195187165775401,-0.3662083553675304,-0.7596153846153846,-0.1888111888111888,1.8498852451990824,1.1553261120077154,-0.4642310924520521,-0.3660254037844384,-0.6028023233797833,0.1290322580645161,0.1666666666666666,-2.0,-0.2418522341837486,-0.9808933210424872,-1.205739366158462,1.1001205767836095,1.2678747995230877,0.2086166412812835,3.123303887838714,0.6796280001752928,0.9411747330725196,0.845912521085309,0.4847683661131763,1,1,0,0,Promotion-Oriented Regulars,,,,,,
15784,-1.0,1.5,-0.6246352389955201,1.4479905437352243,0.6791979949874687,-0.6505139500734214,-0.9924012158054712,-0.5467914438502673,1.8402961396086728,-0.1682692307692307,-0.2027972027972027,-0.3988545816112963,0.7837104052321358,1.4591658019744982,0.0,-0.823443287197066,0.4193548387096774,-0.3333333333333333,0.0,-0.1545494764783955,-0.6088857230648902,-1.111114698365006,2.623792305137249,2.4583229964901623,-0.6333443620056812,-0.7832860066819629,-0.5247584054091967,4.034264849317184,0.7119613402728531,0.1336421321334043,1,1,2,0,Promotion-Oriented Regulars,,,,,,
15785,-1.0,-0.5,1.3556368418889482,0.1241134751773049,-0.0676691729323308,-0.5154185022026432,-0.1641337386018237,0.0895721925133689,-0.0356953992596509,0.4471153846153846,0.4825174825174825,0.1522247910693303,0.3661932745132996,0.3786090167073677,0.707106781186547,0.3971976766202166,-0.6451612903225806,0.3333333333333333,-1.0,-0.2540038342427371,0.9384899019525688,0.8317759891710728,-0.097913122316435,-0.440489260321753,-0.6126207868259849,-0.4108196225270837,-0.2293720138457125,-0.3118567165346123,-0.1865239796066448,-0.5389645688684898,1,0,2,3,Tech-Focused Customers,,,,,,
15786,0.0,0.5,-0.2664913073856397,-0.561465721040189,-0.6015037593984962,-0.5227606461086637,0.7142857142857143,-0.2807486631016043,-0.2789529349550502,-0.3317307692307692,-0.5874125874125874,1.948235037092311,1.060831896022335,0.0770617052420839,-0.6339745962155611,1.6468865743941346,0.8709677419354839,0.0,-1.0,-0.2742958265742516,-0.5032961814575827,0.2176644119779451,-0.4593726591586932,-0.3089808056147992,-0.42773281840973,1.9114639170641117,-0.0285011290814386,0.1463169795515048,0.3261206637386497,-0.2367553005244955,1,0,0,3,Tech-Focused Customers,,,,,,
15787,0.0,0.0,1.7523324154370967,-0.0177304964539007,0.6541353383458647,0.2085168869309838,0.3814589665653495,1.14572192513369,2.431253305129561,0.0721153846153846,1.2867132867132869,0.4208188072558636,0.8617861181720922,0.220531824546115,0.5176380902050413,-0.3410813774021078,0.6451612903225806,1.6666666666666667,-1.0,0.704320896622917,1.7536802703986147,0.2668917865638274,-0.2463570809193834,-0.2393849638718148,-0.2888250277156485,-0.3104800389711685,0.2256671855873132,0.668268160468168,-0.5313178888275206,0.0219229734505602,1,1,2,3,Tech-Focused Customers,,,,,,
15788,1.0,-1.0,-0.2950145904401792,-0.425531914893617,-0.5914786967418546,-0.0337738619676945,-0.5638297872340425,0.0454545454545454,-0.7363828662083554,-1.2163461538461535,-0.4055944055944055,1.524837607415825,0.002290203176834,0.0236144475838336,0.5176380902050413,-0.3410813774021078,-0.7419354838709677,-0.5,1.0,-0.2872732635304527,-0.577739601664851,0.3949966761411203,-0.2585277576355718,-0.2148247403771038,0.5066371478994417,-0.0478915913604906,0.7508534569421385,-0.5471954413164094,-0.6196535123256197,-0.2220223667037499,1,0,0,3,Tech-Focused Customers,,,,,,
15791,0.0,1.0,1.674242735604784,0.4633569739952718,0.581453634085213,1.9118942731277533,1.325227963525836,0.070855614973262,-0.2696985721840296,-0.6826923076923077,2.1538461538461537,0.1990192110829189,0.0866255074634807,-0.1306318321245236,0.6339745962155611,1.00562626661113e-15,-0.8387096774193549,0.0,3.0,1.1010175490340657,1.722254811586916,0.2021833404726988,-0.0538680254516882,-0.2692125214008758,0.5617140648473243,0.1347347455845195,-0.3892256984798065,-0.5519734317356532,-0.7701823479081171,0.2879528581427989,1,0,2,2,Premium Grocery & Pet Buyers,,,,,,
15793,-1.0,-0.5,0.7678270519090872,0.5815602836879432,0.6616541353383458,0.9588839941262848,1.1519756838905777,1.233422459893048,-0.7694341618191434,-0.6346153846153846,-0.2097902097902098,-0.1184722704728768,-0.6649513579170716,-0.4318903157009437,0.189468690981506,-0.767326987978959,0.967741935483871,0.1666666666666666,7.0,1.1423093938947058,0.9529316461353668,-0.1983758610984009,0.1395983462497136,0.0721994242034509,0.3563933535690444,0.3951720957952811,0.6484225855727634,-0.7595604963841638,-0.6552593241627976,0.6633438892646839,1,0,1,2,Premium Grocery & Pet Buyers,,,,,,
15795,0.0,1.0,0.0702807118490814,-0.4716312056737589,-0.6416040100250626,-0.1776798825256975,0.3799392097264438,-0.5548128342245989,0.1388154415653093,0.3346153846153847,-0.7342657342657343,1.2742318802224024,0.1881561177700709,-0.1685775147111838,-0.7320508075688771,0.8234432871970673,0.2258064516129032,0.0,-2.0,-0.2238607874944698,-0.1825749322606777,0.3992213804941169,-0.3690631871596149,-0.5807767329266275,-0.0727548715465656,0.7625173583590799,-0.6406218747243402,0.3745745076208946,0.5139292860525219,-0.2889959023140562,1,1,0,3,Tech-Focused Customers,,,,,,
15796,-1.0,-1.0,0.0133985450659652,0.4184397163120567,-0.1102756892230576,-0.5770925110132159,0.1276595744680851,-0.1350267379679144,-0.3133262823902697,1.9230769230769231,0.7132867132867133,-0.0126653015388961,0.1081434426563205,-0.2894343279611776,0.707106781186547,0.3971976766202166,0.7096774193548387,-1.0,-1.0,0.1165019908568057,-0.092390848906394,-0.0288028486691409,0.4587447018540122,0.0541831431457276,-0.5877343932199623,0.3654533729778695,-0.0748744666231208,-0.1980481668343027,1.623574142115776,0.2036017894070107,1,0,1,3,Tech-Focused Customers,,,,,,
15797,0.0,1.0,-0.7307550039044841,1.736406619385343,1.43609022556391,-0.3010279001468429,-1.03951367781155,-0.5093582887700535,0.4124801692226335,-0.6634615384615384,-0.2797202797202797,-0.4536309880937156,-0.3702185341637192,-0.4628640200813982,0.5176380902050413,-0.3410813774021078,0.8064516129032258,0.1666666666666666,0.0,0.5291254977142015,-0.5652392524930866,-1.729008680145869,2.8860671681411616,3.764661671212706,0.0,-0.8747148184569293,-0.4600389522093899,1.3818921061948042,0.0319347164905775,1.725336699432965,1,1,1,0,Promotion-Oriented Regulars,,,,,,
15798,0.0,0.5,0.899757510994205,0.442080378250591,1.9924812030075187,-0.2745961820851689,0.6519756838905775,1.356951871657754,0.2723426758328927,0.7163461538461539,0.986013986013986,0.0052933745007032,0.3068921194317283,1.146344053584602,0.0,-0.823443287197066,-0.3548387096774194,1.5,6.0,0.8329154991889102,1.0200703930277384,-0.065541669030927,0.0520319885565122,0.956052682358331,-0.46276466655615,0.05776429553221,0.700394796859625,-0.1482423008406065,-0.103610425428921,0.3648101181506473,1,1,2,2,Premium Grocery & Pet Buyers,,,,,,
15800,-1.0,-1.0,-0.6968887427561546,-0.3380614657210402,0.3283208020050125,0.8634361233480177,0.2416413373860182,-0.589572192513369,-0.4746166049709149,-0.3990384615384615,0.5454545454545454,0.1362942265256118,-0.7307368580079313,-0.0964251786687991,0.5176380902050413,-0.3410813774021078,-0.032258064516129,0.0,-2.0,3.719510396696653,0.1325456018324534,-2.3648913282229653,-0.2804018427535975,0.3554015843769193,0.839082083516396,0.2751422566914248,-0.7193015288097342,-0.4412395277683764,-0.286432631786072,4.8120986057028325,1,0,0,1,Healthy Lifestyle Buyers,,,,,,
15801,-1.0,1.0,-0.5172824791418356,1.3900709219858156,-0.2230576441102756,-0.4449339207048458,-1.0957446808510638,-0.3475935828877005,2.521152829190904,0.6826923076923077,-0.2657342657342657,-0.0182775746415029,0.7023732679740389,0.2588213338722093,0.6339745962155611,1.00562626661113e-15,0.8709677419354839,-0.5,-1.0,-0.2592537973750184,-0.5072767395737312,-0.8820853401560073,2.2012055340154424,0.3926090934676178,-0.2931905809499873,-0.9724631449502772,-0.1590271982081795,4.563418340516262,1.4627948661564305,-0.2007376738544783,1,0,3,0,Promotion-Oriented Regulars,,,,,,
15802,-1.0,0.0,-0.3814886358965928,0.7683215130023641,1.0401002506265664,-0.3509544787077827,-0.8601823708206687,-0.6029411764705882,2.2792173453199367,1.4615384615384617,-0.2727272727272727,-0.2282958910171034,-0.1750567468707153,-0.4346132507300538,-0.3660254037844384,-0.6028023233797833,0.8387096774193549,0.6666666666666666,1.0,-0.3123433121958413,-0.4055280873767424,-0.5855715137621755,1.171541423469154,2.333720095020783,-0.1931649677237959,-0.6357784026963061,-0.6865518696904219,3.677396213961065,1.9903111885117448,-0.3639635480708673,1,0,3,0,Promotion-Oriented Regulars,,,,,,
15804,-1.0,3.0,0.8566026879289795,1.0768321513002364,0.4536340852130325,1.722466960352423,1.0790273556231005,0.2179144385026738,0.9280803807509256,-0.1153846153846153,0.8321678321678322,-0.1691020837759478,-0.4423719012200836,-1.0726589347684885,0.189468690981506,-0.767326987978959,-0.7741935483870969,-0.1666666666666666,5.0,1.090104704320897,1.1165814687561106,-0.2591692255647613,0.3437219923192575,-0.1444005798272716,0.7556167915349136,0.2633565728063295,-0.1787907267433493,0.196798348663805,-0.473366183955614,0.5294021713489073,1,0,2,2,Premium Grocery & Pet Buyers,,,,,,
15805,0.0,-1.0,-0.4424807858287781,-0.3546099290780142,0.112781954887218,1.315712187958884,0.0395136778115501,0.3983957219251337,-0.5962453728186146,-0.8894230769230769,-0.8461538461538461,0.1596066047991176,-0.3093910324895129,-0.6463748859144407,-0.2974691494688163,1.2098136177126944,0.4516129032258064,-0.6666666666666666,-2.0,1.8124170476330923,-0.0595687030363976,-1.4683771354449942,-0.2702397251887317,0.3010763335551006,1.581044211324425,0.2379587947661431,0.6241791470518231,-0.5126940691700201,-0.5435184063147415,2.731118393365865,1,1,0,1,Healthy Lifestyle Buyers,,,,,,
15806,-1.0,0.0,-0.5015001438494102,1.4373522458628842,-0.0676691729323308,-0.3450807635829662,-1.0790273556231005,-0.6483957219251337,-0.0145425700687466,-0.4230769230769231,-0.4475524475524475,-0.3933892773539202,1.2133959333396334,-0.4851372666967397,-0.5176380902050416,1.9879679517962432,0.1935483870967742,-1.0,0.0,0.006193776729096,-0.5840945277801056,-0.5793176728503452,2.5164007397953987,0.8471651114615046,-0.0656587027554784,-0.9410106970794516,-0.7561526376955269,0.6973132056754487,0.3491889358259409,0.5007814108640265,1,0,2,0,Promotion-Oriented Regulars,,,,,,
15807,0.0,-1.0,0.1166413217705807,1.6394799054373523,-0.3408521303258145,-0.1908957415565345,-1.0212765957446808,-0.5842245989304813,0.6438392384981492,-0.8509615384615383,-0.1188811188811188,-0.2217489725282116,-0.3912435468299259,-1.1425761499415872,0.6339745962155611,1.00562626661113e-15,0.967741935483871,-0.1666666666666666,0.0,0.1911222533549623,0.0310762870471242,-0.0220455630452591,1.427204128064128,-0.3154116979415219,-0.1849910980016598,-0.9065650190238588,-0.7050668899674497,0.6952409693992976,-0.5489154301130916,0.2267996574794687,1,1,2,3,Tech-Focused Customers,,,,,,
15808,1.0,0.0,2.4886769964243145,0.1406619385342789,1.3759398496240602,2.712187958883994,2.2279635258358663,1.442513368983957,1.406663141195135,-0.8894230769230769,1.7832167832167831,-0.2891853287314904,-0.8165502847465094,-0.127232441466552,0.6339745962155611,1.00562626661113e-15,0.2580645161290322,-0.3333333333333333,3.0,0.7754018581330188,2.5768876225592896,0.2710071222303553,-0.2409729721976082,-0.1225584361591393,0.5962131986362458,0.2223379005722674,0.144680974663508,-0.0119432828093006,-0.884952769703989,-0.1027264846279066,1,1,1,2,Premium Grocery & Pet Buyers,,,,,,
15809,-1.0,-0.5,0.993876125107887,0.5531914893617021,-0.2731829573934837,-0.2187958883994126,0.662613981762918,-0.1537433155080214,0.4508196721311475,1.0625,0.1538461538461538,-0.2828194959938376,0.4060448753534263,0.1407713459566636,0.6339745962155611,1.00562626661113e-15,-0.5161290322580645,0.0,0.0,-0.1209261170918743,0.7563060420682143,0.5068841722634732,0.1775305161191544,-0.5402044031281544,-0.3893698232258309,0.1927697931311638,-0.3838121579931978,0.0541570469864296,0.1741746318848119,-0.3953946170523079,1,1,3,3,Tech-Focused Customers,,,,,,
15811,-1.0,-1.0,-0.8418889482553121,-0.541371158392435,0.4135338345864661,1.1923641703377386,-0.2659574468085106,1.7259358288770053,-0.3305129561078793,-0.7307692307692307,0.5874125874125874,0.0704661926958773,0.1912353658800147,-0.2218609307264053,-0.1894686909815066,2.4142135623730945,0.8064516129032258,-0.3333333333333333,-2.0,3.719510396696653,0.1157853571328808,-2.7372910390017924,-0.4430989577500238,0.4651556773990633,1.1906877065484125,-0.1935100077443974,2.039414755189944,-0.3019248884114301,-0.4976035798836445,4.872945170026065,1,1,0,1,Healthy Lifestyle Buyers,,,,,,
15813,0.0,-0.5,0.1099831490690888,-0.1099290780141844,-0.5639097744360902,-0.2422907488986784,-0.3343465045592705,0.25,-0.1374933897408778,0.971153846153846,0.4265734265734265,-0.0576383871114682,-0.162430001460391,0.3611044648852696,0.7320508075688769,0.8234432871970677,0.5161290322580645,0.8333333333333334,-1.0,-0.0982156024185223,-0.0947652169055001,0.2728483894112016,-0.0355491424724359,-0.5196447955763577,-0.1929935276480664,-0.1411380806055695,0.4579100116971124,-0.006108986108097,0.8979363922285749,-0.1262050861474595,1,0,3,3,Tech-Focused Customers,,,,,,
15814,1.0,0.5,-0.5540257284945131,-0.1477541371158393,-0.5839598997493735,0.3186490455212922,0.2325227963525835,-0.2272727272727272,1.0298783712321524,-0.375,1.4895104895104896,1.9927899130815216,-0.8356672238295201,-0.1295234801266645,-0.5176380902050416,1.9879679517962432,-0.4838709677419355,1.8333333333333333,0.0,0.1642825541955463,-0.5296237325064946,-0.987837559294006,0.1188231308152795,-0.2510186250728864,1.0575679833311329,1.207211331004558,0.1050210242805394,2.2901267736945976,0.3177470735656247,0.7870322633808182,1,0,3,3,Tech-Focused Customers,,,,,,
15815,0.0,0.5,2.249558176811475,-0.0059101654846335,0.7343358395989975,0.3348017621145374,0.39209726443769,0.8529411764705882,0.9822845055526176,-0.0721153846153846,0.8181818181818182,2.0895957578514763,-0.9713272604037634,-0.0940721971843672,-0.3660254037844384,-0.6028023233797833,0.6774193548387096,0.3333333333333333,0.0,1.1113405102492258,2.18798011117629,0.3915379431152682,-0.2679323609371629,-0.3112278904674209,-0.288281888802836,-0.3888124286870353,-0.0493682695121266,-0.0911377287120076,-0.6357266051830411,0.1585361650491597,1,1,1,3,Tech-Focused Customers,,,,,,
15816,-1.0,0.0,-0.7104516871480827,0.9101654846335696,-0.7393483709273183,-0.461086637298091,0.3541033434650456,-0.6537433155080213,-0.6134320465362242,0.7788461538461539,-0.2657342657342657,0.6973708829029136,0.3999399337741096,0.9424776363884468,0.6339745962155611,1.00562626661113e-15,0.7096774193548387,-0.8333333333333334,-1.0,-0.3300398171361156,-0.845205173328864,-0.7996262378757918,2.7286011948966653,-0.2138089938081001,-0.0751411461152196,2.7286250498527194,-0.7412208011756375,-0.1003715421744544,3.1195283592988634,-0.1237909352121583,1,0,0,0,Promotion-Oriented Regulars,,,,,,
15817,0.0,0.0,0.2452015946734618,2.127659574468085,-0.2180451127819548,0.1086637298091042,-1.0167173252279635,-0.6711229946524064,-0.1229508196721311,-0.8942307692307693,-0.6783216783216783,-0.3832688517465339,0.5807951949609077,-0.4751011350994042,-0.3660254037844384,-0.6028023233797833,-0.6129032258064516,-0.5,0.0,0.4562748857100722,0.2041258135702114,-0.0546288244738184,1.5998994346615696,-0.2768101110361399,0.0440029162529148,-0.9120856227824762,-0.8158577269913988,-0.1477629447081152,-0.6306008067584621,0.4556405825445688,1,1,3,3,Tech-Focused Customers,,,,,,
