customer_id,kids_home,teens_home,number_complaints,distinct_stores_visited,lifetime_spend_groceries,lifetime_spend_vegetables,lifetime_spend_nonalcohol_drinks,lifetime_spend_alcohol_drinks,lifetime_spend_meat,lifetime_spend_fish,lifetime_spend_hygiene,lifetime_spend_petfood,lifetime_total_distinct_products,percentage_of_products_bought_promotion,customer_loyalty_flag,latitude,longitude,typical_hour_sin,typical_hour_cos,customer_age,education_level,is_male,tenure,total_children,lifetime_spend_technology,log_total_spend
23773,0.0,0.0,0.0,1.0,8290.0,35.0,1214.0,810.0,865.0,708.0,39.0,464.0,118.0,0.4427152310712762,0,38.73910460690539,-9.18442495066444,-0.5000000000000004,0.8660254037844385,85.0,12,0,5.0,0.0,9265.375,10.19988156558993
23774,1.0,1.0,1.0,4.0,14105.0,162.0,208.0,886.0,394.0,218.0,577.0,172.99999999999997,130.0,0.3456275141410067,0,38.79220306528008,-9.088422920127655,0.8660254037844387,-0.49999999999999983,38.0,12,0,5.0,2.0,2463.0,9.861988245358098
23775,0.0,0.0,0.0,1.0,7298.0,10.0,441.0,1297.0,1247.0,792.0,595.0,21.0,134.0,0.3450899076852551,0,38.74071177767283,-9.157396104531886,-0.4999999999999998,-0.8660254037844388,68.0,12,0,6.0,0.0,9265.375,10.011893426379915
23776,2.0,0.0,2.0,1.0,10328.0,221.0,168.0,645.0,496.0,127.0,438.0,176.0,102.0,0.6266794748874802,0,38.74838691869115,-9.155840716594298,1.249000902703301e-16,-1.0,36.0,12,1,10.0,2.0,830.9999999999998,9.505320746909074
23777,1.0,1.0,0.0,5.0,9681.0,488.6,71.0,57.0,764.8,201.0,333.0,425.0,76.0,0.4907625299405304,1,38.776476170474446,-9.138623230967331,0.8660254037844387,-0.49999999999999983,71.0,12,0,6.0,2.0,197.0,9.410780131683817
23778,0.0,0.0,2.0,4.0,8341.0,460.0,126.0,93.0,462.0,141.0,373.59999999999997,119.00000000000003,20.0,0.3891563612782283,1,38.71957200192757,-9.17981347177678,1.249000902703301e-16,-1.0,74.0,12,1,12.0,0.0,651.0,9.284296904092013
23779,0.0,1.0,2.0,5.0,16034.0,44.0,88.0,143.0,469.0,321.0,1090.0,351.0,68.0,0.8015659814820923,1,38.70987332088811,-9.14329937077432,1.249000902703301e-16,-1.0,82.0,12,0,12.0,1.0,99.0,9.833065088239582
23780,1.0,0.0,0.0,4.0,11032.0,391.0,469.0,157.0,99.0,703.0,267.0,275.0,211.0,0.08699858479781092,0,38.70721361689017,-9.099785931404227,-0.8660254037844384,-0.5000000000000004,56.0,12,0,10.0,1.0,2567.0,9.677903525682558
23781,2.5,2.5,2.0,6.0,28010.0,1480.0,1044.0,1137.0,1642.8000000000002,674.0,439.0,99.0,418.0,0.1271386811578163,1,38.77669738712769,-9.166214657642318,0.25881904510252096,-0.9659258262890682,71.0,12,0,15.0,3.5,3837.0,10.554869585613526
23782,1.0,1.0,1.0,2.0,16067.0,1857.0,483.0,422.0,44.0,37.0,507.0,284.0,57.0,0.11606510980851148,0,38.735620970560085,-9.146356130637368,0.7071067811865476,-0.7071067811865475,85.0,15,0,13.0,2.0,3426.0,10.048799283696182
23783,2.0,0.0,1.0,6.0,3648.000000000002,121.0,426.0,773.0,692.0,432.0,38.000000000000114,210.0,136.0,0.3259338816663361,0,38.72862365040307,-9.14672595338364,0.25881904510252096,-0.9659258262890682,79.0,12,1,9.0,2.0,271.0,8.796641458940915
23784,2.0,1.0,0.0,4.0,39047.0,335.0,577.0,539.0,1291.0,903.0,418.0,207.0,271.0,0.4707396231103825,1,38.74401165246578,-9.15984327192538,-0.9659258262890684,0.2588190451025202,26.0,12,1,14.0,3.0,1499.0,10.781785616900187
23785,0.0,0.0,1.0,1.0,14596.0,604.0,472.0,194.0,1104.0,193.0,1278.0,254.0,75.0,0.1874344156870269,1,38.76625962406765,-9.143199683233236,0.8660254037844387,-0.49999999999999983,58.0,15,1,18.0,0.0,1513.0,9.913883328718248
23786,1.0,2.0,1.0,5.0,15628.0,395.00000000000006,351.0,536.0,165.0,550.0,136.0,215.0,194.0,0.11976270011050699,0,38.77606912131578,-9.088422920127655,-0.9659258262890682,-0.25881904510252063,53.0,12,1,5.0,3.0,969.0000000000002,9.84934810643548
23787,1.0,1.0,1.0,5.0,4571.0,202.0,140.0,121.0,641.0,341.0,484.0,151.0,75.0,0.5984473264231794,1,38.74021302906203,-9.121713457862665,-0.4999999999999998,-0.8660254037844388,73.0,12,0,12.0,2.0,186.0,8.830250570199247
23789,0.0,0.0,2.0,2.0,9506.0,382.0,423.0,934.0,634.0,524.0,260.0,357.0,105.0,0.387285835598864,0,38.720944351108194,-9.199982993020988,-0.25881904510252157,0.9659258262890681,84.0,12,1,7.0,0.0,9265.375,10.214348897935315
23790,1.0,0.0,0.0,3.0,15530.0,1665.0,518.0,31.0,144.60000000000002,93.0,2178.0,295.0,44.0,0.049294690642998074,0,38.7359587914933,-9.088422920127655,0.7071067811865476,-0.7071067811865475,44.0,22,0,13.0,1.0,647.0,9.957151534621673
23793,2.0,1.0,0.0,5.0,18349.0,768.0,399.0,156.0,556.0,744.0,674.0,357.0,113.0,0.9614215372975852,0,38.750152081826705,-9.088422920127655,0.7071067811865476,-0.7071067811865475,60.0,12,1,11.0,3.0,389.0,10.016503689004832
23794,0.0,1.0,1.0,3.0,12886.0,435.0,297.0,85.0,1082.0,451.0,1017.0,183.0,195.0,0.2328439268811989,1,38.73054751449996,-9.138268841997656,1.0,5.551115123125783e-17,39.0,15,0,16.0,1.0,2026.0,9.823524008395744
23795,1.0,1.0,0.0,1.0,26053.0,833.0,406.0,373.79999999999995,1150.0,881.0,146.0,398.0,194.0,0.1417057087904683,1,38.75585929018943,-9.176493358509148,0.9659258262890683,-0.25881904510252063,69.0,17,1,12.0,2.0,1936.0,10.379032052764975
23796,1.0,2.5,0.0,6.0,26770.0,967.0,1010.0,1158.0,1145.0,1434.0,817.0,605.0,89.0,0.13235458870672162,1,38.74933913379994,-9.193750496955335,0.4999999999999999,-0.8660254037844387,75.0,12,0,7.0,3.5,6155.199999999999,10.598188525335456
23797,2.0,1.0,0.0,5.0,22623.0,38.0,403.0,706.0,418.0,643.0,259.0,380.0,219.0,0.47894392596228025,0,38.74954185751018,-9.138212239660929,-1.0,-1.6653345369377348e-16,68.0,12,1,9.0,3.0,1049.0,10.185654444299798
23798,0.0,0.0,1.0,1.0,16539.0,1029.0,525.0,241.0,565.0,116.0,695.0,465.0,2.0,0.6549813173365922,0,38.72027146700246,-9.164699096139538,-0.2588190451025208,-0.9659258262890683,36.0,12,1,12.0,0.0,5898.0,10.168693928222725
23799,1.0,1.0,1.0,4.0,38351.0,377.0,701.0,957.0,1457.0,1141.0,1280.0,457.0,306.0,0.0752923793512032,1,38.75840371173532,-9.19556461960012,-0.25881904510252157,0.9659258262890681,61.0,12,0,12.0,2.0,1041.0,10.731231183345313
23800,1.0,0.0,0.0,5.0,9349.0,658.0,739.0,985.0,703.8,309.0,239.0,379.0,167.0,0.8085536567458359,0,38.72771283135141,-9.088422920127655,-0.5000000000000004,0.8660254037844385,50.0,12,0,9.0,1.0,3317.0,9.721953685433178
23801,1.0,1.0,2.0,4.0,2245.0,2182.0,404.0,475.0,66.0,63.0,834.0,263.0,179.0,0.07742921852964718,0,38.76767580502871,-9.145319803020412,-0.7071067811865471,-0.7071067811865479,71.0,22,1,11.0,2.0,2370.0,9.094143577573671
23802,1.0,0.0,1.0,6.0,20056.0,217.0,119.0,240.0,184.0,757.0,975.0,310.0,197.0,0.1264730575345067,0,38.70833825984736,-9.1840330328672,0.7071067811865476,-0.7071067811865475,58.0,12,1,11.0,1.0,299.0,10.050095572172218
23803,1.0,2.5,1.0,6.0,32398.0,1223.0,1238.5,1316.0,1887.0,1692.0,1120.0,465.0,255.0,0.1574945623484729,1,38.7780043638232,-9.196522654896702,0.4999999999999999,-0.8660254037844387,51.0,12,0,16.0,3.5,6641.0,10.78020550929046
23804,1.0,1.0,0.0,6.0,18731.0,73.0,592.0,953.0,595.0,210.0,1083.0,32.0,181.0,0.3890847829406616,0,38.75626407276664,-9.088422920127655,-0.4999999999999998,-0.8660254037844388,79.0,12,0,5.0,2.0,3050.0,10.139349876258112
23805,1.0,1.0,0.0,5.0,10513.0,713.0,335.0,639.0,942.0,964.0,450.00000000000006,488.0,146.0,0.4918268288735306,0,38.784370606340985,-9.142494498529258,-0.8660254037844384,-0.5000000000000004,82.0,12,1,6.0,2.0,1919.0,9.738848730594482
23806,1.0,1.0,1.0,1.0,14827.0,822.0,439.0,183.0,976.0,1049.0,957.0,694.0,115.0,0.127558352336304,1,38.72972370842773,-9.138919536561744,0.8660254037844387,-0.49999999999999983,34.0,17,0,15.0,2.0,723.0,9.936487030799237
23807,1.0,1.0,2.0,4.0,17425.0,100.0,842.0,741.0,589.0,369.0,1005.0,432.0,284.0,0.3140560780161894,1,38.73885066655393,-9.14535690620614,1.249000902703301e-16,-1.0,63.0,12,1,13.0,2.0,4443.0,10.163811274974622
23808,2.5,2.5,1.0,5.0,39047.0,1148.0,851.0,1436.0,1355.0,1625.0,1007.0,176.0,355.0,0.4024869350216682,1,38.76132549521088,-9.195366021256731,0.25881904510252096,-0.9659258262890682,45.0,12,0,16.0,3.5,5340.0,10.87292086780837
23810,0.0,0.0,0.0,2.0,11655.0,25.0,381.0,1016.0,433.0,378.0,538.0,229.0,16.0,0.9443933072826785,0,38.72741501417553,-9.1558890622136,-0.7071067811865471,-0.7071067811865479,26.0,12,1,5.0,0.0,5707.0,9.921474807550515
23811,1.0,0.0,1.0,5.0,420.0,776.0,200.0,173.0,5.0,847.0,1419.0,499.0,239.0,0.7634012983389787,0,38.724263786138096,-9.13142903558991,-0.2588190451025208,-0.9659258262890683,45.0,12,1,17.0,1.0,632.0,8.528813166661134
23812,0.0,1.0,2.0,4.0,19754.0,155.0,268.0,965.0,576.0,678.0,594.0,181.0,15.0,0.3630587521628919,0,38.81161298264833,-9.088422920127655,-0.8660254037844385,0.5000000000000001,56.0,12,1,5.0,1.0,885.0,10.088181293475138
23813,2.5,2.0,0.0,5.0,39047.0,1345.0,423.0,882.0,1381.0,1742.0,821.0,426.0,240.0,0.2371583611908738,1,38.74274372738133,-9.1758670360929,0.8660254037844387,-0.49999999999999983,86.0,12,0,17.0,3.5,7936.0,10.900823566261407
23814,1.0,1.0,1.0,3.0,12699.0,1845.0,499.0,456.0,36.0,22.0,931.0,332.0,125.0,0.11708697918098929,0,38.78189738496757,-9.12710376183184,0.4999999999999999,-0.8660254037844387,33.0,22,0,10.0,2.0,3055.0,9.897268252722212
23815,1.0,1.0,1.0,5.0,6219.0,12.0,157.0,112.0,1086.0,416.0,34.0,567.0,65.0,0.3755344338477881,1,38.73493940416087,-9.138719261547356,-1.0,-1.6653345369377348e-16,77.0,12,1,13.0,2.0,263.0,9.090091799380007
23816,1.0,1.0,0.0,5.0,9933.0,647.0,352.0,675.0,1033.0,479.0,276.0,363.0,286.0,0.376172797979585,0,38.728901462363744,-9.088422920127655,-0.9659258262890682,-0.25881904510252063,60.0,12,1,11.0,2.0,1334.0,9.621986339159427
23818,2.0,1.0,0.0,5.0,18403.0,159.0,737.0,647.0,1263.0,915.0,1474.0,500.0,349.0,0.4752994496354146,1,38.76482919016625,-9.140592101323556,0.8660254037844387,-0.49999999999999983,64.0,12,1,17.0,3.0,4248.0,10.252276483450736
23819,1.0,0.0,0.0,1.0,19464.0,986.0,377.0,21.0,548.0,668.0,756.0,486.0,166.0,0.1824746465588626,1,38.75937578309298,-9.16117644750578,1.0,5.551115123125783e-17,35.0,22,1,16.0,1.0,1387.0,10.11431557812769
23820,2.0,0.0,2.0,2.0,6898.0,150.0,69.0,392.0,343.0,106.99999999999994,104.0,280.0,60.0,0.137854957900953,0,38.74679306631082,-9.157240743942689,0.8660254037844387,-0.49999999999999983,32.0,12,0,12.0,2.0,4472.0,9.458449669308141
23821,2.5,0.0,0.0,4.0,11881.0,12.0,113.0,138.0,662.0,496.0,763.0,277.0,81.0,0.6683471549022144,1,38.73331858065666,-9.123824412177708,-0.25881904510252157,0.9659258262890681,60.0,12,0,11.0,3.0,358.0,9.595670797663967
23822,1.0,1.0,0.0,7.0,25825.0,503.0,370.0,776.0,1060.0,561.0,630.0,126.0,231.0,0.2926663647028698,0,38.69859106247999,-9.110191090312007,0.4999999999999999,-0.8660254037844387,82.0,12,0,5.0,2.0,648.8,10.325508191759711
23823,1.0,1.0,0.0,5.0,5873.0,253.99999999999994,733.0,141.0,535.0,265.0,246.0,247.0,51.0,0.7359213208697928,1,38.78544064547386,-9.154973433122615,-0.2588190451025208,-0.9659258262890683,64.0,12,1,8.0,2.0,2258.0,9.26416545867109
23824,1.0,1.0,1.0,3.0,38543.0,137.0,626.0,441.0,1113.0,133.0,1243.0,208.0,228.0,0.2090340973875331,1,38.77090619132771,-9.1361880333154,-0.25881904510252157,0.9659258262890681,56.0,12,1,20.0,2.0,2149.0,10.705354599810315
23826,1.0,1.0,2.0,2.0,8195.0,283.0,126.0,454.0,813.0,363.0,606.0,104.00000000000003,86.0,0.027093067417881922,0,38.74725928577323,-9.15669068742694,0.25881904510252096,-0.9659258262890682,35.0,12,1,7.0,2.0,1767.0,9.450301708216552
23828,1.0,1.0,2.0,3.0,8510.0,528.4,286.0,139.0,862.0,352.0,576.0,189.0,27.0,1.0,1,38.71443595778648,-9.196527755182585,-1.0,-1.6653345369377348e-16,65.0,12,0,5.0,2.0,1267.0,9.450175834970745
23830,1.0,1.0,0.0,6.0,9635.0,1126.0,197.0,142.0,1079.0,465.0,455.0,322.0,34.0,0.929631401892976,1,38.77209766149443,-9.142371174480498,-0.5000000000000004,0.8660254037844385,72.0,12,1,6.0,2.0,213.0,9.52039529527969
23831,1.0,1.0,1.0,4.0,8410.0,643.0,532.0,238.0,50.0,13.0,1749.0,183.0,122.0,0.08609927991265759,0,38.77219818529952,-9.111233639093658,-0.4999999999999998,-0.8660254037844388,70.0,17,0,10.0,2.0,485.0,9.417679691745425
23832,2.0,2.0,2.0,4.0,15856.0,1603.0,692.0,331.0,398.0,74.0,2253.0,457.0,214.0,0.210059514441627,0,38.73176555941579,-9.181878872380638,-0.7071067811865471,-0.7071067811865479,38.0,15,1,5.0,3.5,1348.0,10.045204105154609
23833,1.0,0.0,1.0,6.0,9872.0,830.0,483.0,297.0,455.0,172.0,296.0,27.0,211.0,0.8397625712013106,0,38.74392683891338,-9.136214717075116,-1.0,-1.6653345369377348e-16,84.0,12,0,11.0,1.0,849.0,9.494165014100659
23835,1.0,1.0,1.0,2.0,5027.0,2115.0,419.0,322.0,39.0,59.0,1154.0,333.0,30.0,0.06663964039114262,0,38.74512428582539,-9.121246394333902,-0.9659258262890682,-0.25881904510252063,44.0,17,1,16.0,2.0,1912.0,9.33970057728189
23836,1.0,1.0,0.0,4.0,13386.0,2206.0,436.0,459.0,40.0,17.0,515.0,212.0,121.0,0.04750677798859221,0,38.74042258028691,-9.179098507034976,-0.7071067811865471,-0.7071067811865479,60.0,15,1,19.0,2.0,2437.0,9.888830663192495
23837,1.0,1.0,0.0,5.0,15885.0,415.0,564.0,435.0,1053.0,742.0,2003.0,358.0,316.0,0.432155360701071,1,38.745653449581035,-9.157600964512705,-0.8660254037844385,0.5000000000000001,40.0,12,0,17.0,2.0,4911.0,10.179868507232754
23838,1.0,0.0,0.0,3.0,31371.0,384.0,514.0,863.0,1000.0,1285.0,1289.0,301.0,362.0,0.8678310491128298,1,38.717624104438315,-9.146047493616196,0.25881904510252096,-0.9659258262890682,35.0,12,0,8.0,1.0,5516.4,10.657833307817082
23839,1.0,0.0,0.0,3.0,3037.0,2074.0,462.0,50.0,195.0,73.0,2253.0,739.0,218.0,0.09069444936023119,0,38.78889930756332,-9.171882552779133,0.7071067811865476,-0.7071067811865475,49.0,17,1,11.0,1.0,149.80000000000004,9.162179010069165
23840,1.0,1.0,0.0,4.0,14511.0,796.0,209.99999999999997,73.0,657.0,392.0,416.0,116.99999999999997,11.0,0.3648721136658074,0,38.762317837798015,-9.15954125590289,0.4999999999999999,-0.8660254037844387,71.0,12,0,13.0,2.0,265.0,9.766407011987761
23842,2.0,1.0,2.0,5.0,21961.0,1058.0,512.0,1924.0,1544.0,1662.1999999999998,1302.0,475.0,257.0,0.09554164346618393,0,38.78638140647495,-9.118426657919771,0.7071067811865476,-0.7071067811865475,28.000000000000004,12,0,0.0,3.0,4283.0,10.45513453082217
23843,0.0,0.0,0.0,4.0,7088.0,1096.0,290.0,802.0,251.0,144.0,1207.0,257.0,162.0,0.4694062257291623,0,38.73036668195139,-9.215269303246584,1.0,5.551115123125783e-17,56.0,12,0,14.0,0.0,1384.0,9.43508264465409
23844,0.0,0.0,0.0,5.0,7833.0,541.0,324.0,593.0,618.0,309.0,206.0,450.0,175.0,0.4300719764147059,0,38.76441416836787,-9.216860317368456,-0.8660254037844384,-0.5000000000000004,78.0,12,1,5.0,0.0,350.0,9.325898712610455
23845,0.0,1.0,0.0,1.0,13438.0,1008.0,175.0,144.0,775.0,773.0,1184.0,414.0,194.0,0.1469459678112626,1,38.72826660283935,-9.13926177924768,1.0,5.551115123125783e-17,30.0,15,0,10.0,1.0,433.0,9.817112336789382
23846,1.0,0.0,1.0,4.0,11569.0,774.0,5.0,414.0,296.0,859.0,1324.0,127.0,293.0,0.3110168413458972,0,38.80300343778589,-9.088422920127655,-0.4999999999999998,-0.8660254037844388,38.0,12,1,5.0,1.0,1944.0,9.759212943379076
23847,2.5,2.0,0.0,4.0,7271.0,880.0,983.0,1583.0,1662.0,620.0,610.0,746.0,346.0,0.2175711858613648,1,38.713339905080495,-9.160687553794542,0.7071067811865476,-0.7071067811865475,76.0,12,0,19.0,3.5,3210.0,9.77854771798028
23848,0.0,0.0,1.0,3.0,8262.0,49.000000000000114,325.0,1081.0,572.0,664.0,146.0,194.0,80.0,0.156424116372883,0,38.75400036884516,-9.170557056945414,-0.7071067811865471,-0.7071067811865479,54.0,12,0,6.0,0.0,7209.0,9.825688160081716
23850,0.0,1.0,1.0,2.0,5493.0,149.0,491.0,1593.0,1187.0,1037.0,107.99999999999989,350.0,127.0,0.3837364178312578,0,38.729640803794226,-9.171815506227452,-0.5000000000000004,0.8660254037844385,38.0,12,1,9.0,1.0,8195.0,9.831131890343988
23851,1.0,1.0,0.0,4.0,11978.0,705.0,190.0,210.0,949.0,541.0,490.0,0.0,56.0,0.7244192729589007,1,38.75999227009471,-9.11927754697583,-0.4999999999999998,-0.8660254037844388,79.0,12,0,9.0,2.0,408.0,9.646787217693076
23852,0.0,0.0,0.0,7.0,16720.0,422.0,475.0,655.0,228.0,96.0,623.0,483.0,324.0,0.3642265115197857,0,38.7562665746368,-9.12368176119284,1.249000902703301e-16,-1.0,40.0,12,1,11.0,0.0,2240.0,9.99620346103587
23853,2.0,1.0,2.0,2.0,10492.0,104.0,221.0,290.0,490.0,196.0,442.0,334.0,18.0,0.8355177738355128,0,38.74691842169068,-9.157161927979384,0.7071067811865476,-0.7071067811865475,32.0,12,1,7.0,3.0,611.0,9.486531677712465
23855,1.0,0.0,1.0,2.0,10251.0,598.0,834.0,115.0,1218.0,420.0,426.0,345.0,47.0,0.6765958986016065,1,38.77494333725962,-9.169108356714936,-0.7071067811865471,-0.7071067811865479,75.0,12,1,15.0,1.0,819.0000000000002,9.617603862025726
23856,1.0,1.0,1.0,6.0,27489.0,507.0,511.0,779.0,202.0,456.0,35.0,359.0,37.0,0.5139559849369302,0,38.762870660450986,-9.134248789664442,-1.0,-1.6653345369377348e-16,74.0,12,1,9.0,2.0,988.0,10.352235624493908
23857,1.0,1.0,0.0,3.0,7699.0,1807.0,335.0,353.0,36.0,88.0,546.0,385.0,82.0,0.10846614130667248,0,38.7192941126069,-9.12557426739194,1.249000902703301e-16,-1.0,27.0,15,1,0.0,2.0,2694.0,9.542804587199857
23860,1.0,2.5,2.5,3.0,39047.0,87.0,428.0,890.0,784.0,873.0,1031.8,434.0,78.0,0.3314384202674044,1,38.74131652592444,-9.20341921160362,0.4999999999999999,-0.8660254037844387,62.0,12,0,18.0,3.5,3121.0,11.078085097775444
23861,2.5,2.5,1.0,4.0,14666.0,1655.0,1238.5,1783.0,1514.0,1071.0,433.0,351.0,312.0,0.1575136425730362,1,38.77513974428621,-9.12616622522848,0.4999999999999999,-0.8660254037844387,56.0,12,1,6.0,3.5,5449.0,10.246509720021074
23863,1.0,1.0,0.0,2.0,9976.0,1285.0,584.0,105.00000000000006,82.0,98.0,2136.0,427.0,64.0,0.0485596024911652,0,38.747339565010954,-9.171792720535176,0.4999999999999999,-0.8660254037844387,74.0,22,1,11.0,2.0,340.0,9.618069581737414
23865,2.0,0.0,1.0,3.0,7650.0,1540.0,481.0,182.0,132.20000000000005,109.0,1566.0,267.0,101.0,0.1857917782280188,0,38.77572664892686,-9.14809204792207,-0.2588190451025208,-0.9659258262890683,49.0,22,0,8.0,2.0,927.0,9.461503677727544
23867,2.0,2.0,0.0,3.0,16638.0,540.0,1238.5,1180.0,714.0,907.0,1279.0,242.0,180.0,0.2219301398509079,1,38.7107737157251,-9.153741260861848,0.4999999999999999,-0.8660254037844387,74.0,12,1,14.0,3.5,5768.0,10.25888668297081
23868,1.0,1.0,0.0,3.0,8401.0,1969.0,408.0,383.0,13.0,47.0,1038.0,455.0,5.0,0.1546460515409898,0,38.74446070487782,-9.145475353189784,-0.7071067811865477,0.7071067811865474,38.0,15,0,9.0,2.0,2121.0,9.604811938609481
23869,1.0,0.0,2.0,6.0,17103.0,1195.0,175.0,53.0,770.0,68.0,328.00000000000006,445.0,102.0,0.9570851948817184,1,38.73010587947029,-9.12085017773282,0.9659258262890683,-0.25881904510252063,77.0,12,1,9.0,1.0,333.0,9.926764529440621
23870,2.5,2.5,2.0,2.0,20237.0,936.0,993.0,1697.0,2006.5,1595.0,609.0,200.0,365.0,0.11615084347782889,1,38.73396823242623,-9.15292841438311,-0.2588190451025208,-0.9659258262890683,42.0,12,1,23.0,3.5,5901.0,10.440010162389305
23871,1.0,1.0,1.0,1.0,1880.0,2226.0,388.0,517.0,19.0,101.0,811.0,316.0,38.0,0.14937609233839969,0,38.78397752923138,-9.141072059725891,0.7071067811865476,-0.7071067811865475,83.0,17,0,13.0,2.0,3666.0,9.202812105555392
23872,2.0,0.0,2.0,1.0,11908.0,248.0,182.0,608.0,384.0,30.0,442.0,533.0,50.0,0.5990820819482193,0,38.748386310294045,-9.156318189572886,0.25881904510252096,-0.9659258262890682,33.0,12,1,6.0,2.0,1856.0,9.692272572087193
23876,0.0,0.0,1.0,6.0,30100.0,340.0,607.0,192.0,741.0,286.0,770.0,232.0,254.0,0.4588442145723482,0,38.69580897434678,-9.203897417721166,-0.2588190451025208,-0.9659258262890683,61.0,12,1,5.0,0.0,1415.0,10.454033764497051
23878,1.0,0.0,0.0,5.0,15507.0,1730.0,496.0,441.0,67.0,71.0,357.00000000000006,479.0,13.0,0.10447473843675148,0,38.7521911404038,-9.19409247223861,-0.4999999999999998,-0.8660254037844388,77.0,17,1,13.0,1.0,2755.0,9.99442454752823
23879,1.0,2.0,1.0,3.0,14608.0,283.0,880.0,614.0,1173.0,689.0,1309.0,211.0,292.0,0.3121714497925112,0,38.720581987318006,-9.187392772621502,-0.9659258262890684,0.2588190451025202,47.0,12,0,12.0,3.0,620.0,9.922701771459932
23880,0.0,0.0,1.0,4.0,25671.0,366.0,664.0,874.0,1072.4,396.0,632.0,511.0,231.0,0.7921596591132749,1,38.76625783457697,-9.166028981116874,-0.25881904510252157,0.9659258262890681,63.0,12,1,12.0,0.0,5754.0,10.489645113390779
23881,0.0,0.0,0.0,2.0,8879.0,8.0,329.0,1274.0,242.0,111.0,334.0,169.0,30.0,0.952012066022472,0,38.748493700999816,-9.16610151673732,-0.7071067811865477,0.7071067811865474,26.0,12,0,8.0,0.0,2381.0,9.527192821727743
23882,2.0,0.0,2.0,2.0,7887.0,225.0,253.0,894.0,564.0,773.0,380.0,225.0,87.0,0.4847245059443929,0,38.74831525263534,-9.156552840974271,-0.2588190451025208,-0.9659258262890683,33.0,12,0,5.0,2.0,1377.0,9.439784035838873
23885,0.0,1.0,0.0,2.0,8950.0,40.0,392.0,1123.0,787.0,243.0,87.0,382.0,132.0,0.2549023638089407,0,38.773743949174495,-9.19833694544433,-1.0,-1.6653345369377348e-16,27.0,12,1,10.0,1.0,9265.375,10.000523515047723
23886,0.0,1.0,1.0,3.0,11625.0,1744.0,620.0,41.0,210.00000000000006,56.0,1867.0,285.0,84.0,0.2073569187477995,0,38.78837448381191,-9.089608920383446,0.8660254037844387,-0.49999999999999983,74.0,17,1,13.0,1.0,800.0,9.755509449764629
23887,0.0,0.0,0.0,2.0,8764.0,154.0,413.0,1284.0,307.0,231.0,10.0,249.0,45.0,0.2206506718946507,0,38.73813363738865,-9.15245032710709,-0.5000000000000004,0.8660254037844385,25.0,12,1,6.0,0.0,1707.0,9.48189306249808
23888,0.0,0.0,1.0,4.0,3885.0,744.0,133.0,134.0,707.0,196.0,575.0,275.0,35.0,0.3419406220169665,1,38.78264868132021,-9.194465463441544,-0.2588190451025208,-0.9659258262890683,65.0,12,0,5.0,0.0,1848.0,9.047586120674756
23890,0.0,0.0,0.0,3.0,4314.0,535.2,134.0,223.0,858.0,183.0,457.0,335.0,90.0,0.7192233690832096,1,38.762882232418384,-9.174119899137713,-1.0,-1.6653345369377348e-16,66.0,12,1,6.0,0.0,167.0,8.88283580533723
23891,2.0,1.0,2.0,1.0,8039.0,171.0,180.0,239.0,227.00000000000006,1014.0,484.0,57.0,39.0,0.5138128822708644,0,38.74744559007848,-9.156737773625904,0.4999999999999999,-0.8660254037844387,32.0,12,1,10.0,3.0,146.0,9.264639145383562
23892,1.0,1.0,1.0,4.0,32234.0,302.99999999999994,530.0,249.0,1251.0,1167.0,1611.0,374.0,145.0,0.2721027661258401,1,38.78428811986752,-9.185840817679624,-0.4999999999999998,-0.8660254037844388,65.0,12,1,18.0,2.0,5062.0,10.663872732361751
23893,2.5,2.5,0.0,3.0,39047.0,535.0,790.0,1924.5,1141.0,1370.0,814.0,392.0,415.0,0.310820837253948,1,38.71290251970862,-9.121879131488116,0.8660254037844387,-0.49999999999999983,76.0,12,1,13.0,3.5,5855.0,10.892508164574144
23895,0.0,0.0,1.0,2.0,39047.0,528.0,12.0,528.0,1165.0,1284.0,471.0,174.00000000000003,148.0,0.5472585895734029,0,38.736063808885966,-9.131550998643707,1.249000902703301e-16,-1.0,48.0,12,0,7.0,0.0,8791.0,10.900509985442605
23896,0.0,0.0,0.0,2.0,20360.0,431.0,320.0,202.0,858.0,507.0,773.0,308.0,226.0,0.2615585126958684,1,38.74957507089272,-9.162644811430908,0.9659258262890683,-0.25881904510252063,43.0,22,1,16.0,0.0,3105.0,10.198579603162921
23898,0.0,1.0,0.0,6.0,594.0000000000018,483.0,519.0,1219.0,858.0,515.0,787.0,120.0,114.0,0.4033358897517866,0,38.78559459599359,-9.12246951573934,-0.9659258262890682,-0.25881904510252063,47.0,12,0,8.0,1.0,192.0,8.573195381531523
23899,0.0,1.0,2.5,1.0,6532.0,217.0,450.0,792.0,714.0,1431.0,671.0,263.0,84.0,0.2679372098495302,0,38.76841044624796,-9.168528531542814,-0.9659258262890682,-0.25881904510252063,34.0,12,0,12.0,1.0,9265.375,10.020870508171171
23900,1.0,2.0,2.5,2.0,23099.0,334.0,336.0,523.0,1163.0,1592.0,703.0,638.0,30.0,0.4042175497924739,1,38.74518725976335,-9.171635993305983,0.25881904510252096,-0.9659258262890682,64.0,12,1,10.0,3.0,4151.0,10.390225380773028
